"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2037-07-16 12:00:00,2037,7,16,NA,13.6872059356009,28.403667554588
2037-07-17 12:00:00,2037,7,17,NA,12.9438781151114,32.5694320074419
2037-07-18 12:00:00,2037,7,18,NA,14.9591240379667,30.2426408166315
2037-07-19 12:00:00,2037,7,19,NA,16.3542986057118,24.1260745409596
2037-07-20 12:00:00,2037,7,20,NA,15.4212503074283,26.0495814921952
2037-07-21 12:00:00,2037,7,21,NA,12.6706432650852,26.8416054247964
2037-07-22 12:00:00,2037,7,22,NA,13.1972457177431,31.0382350869671
2037-07-23 12:00:00,2037,7,23,NA,12.5215593473631,29.7048348276638
2037-07-24 12:00:00,2037,7,24,NA,11.8830189418485,32.0212827701265
2037-07-25 12:00:00,2037,7,25,NA,16.4256565643661,29.5266353562604
2037-07-26 12:00:00,2037,7,26,NA,15.461963487181,21.2117859435938
2037-07-27 12:00:00,2037,7,27,NA,14.6444015085441,20.9300563141095
2037-07-28 12:00:00,2037,7,28,NA,13.6510515828195,24.2928059317246
2037-07-29 12:00:00,2037,7,29,NA,11.2086640855243,27.1800407242337
2037-07-30 12:00:00,2037,7,30,NA,12.8326173041973,29.9673905331498
2037-07-31 12:00:00,2037,7,31,NA,15.1683122890655,27.6362836666823
2037-08-01 12:00:00,2037,8,1,NA,14.5910173742384,37.0000625782474
2037-08-02 12:00:00,2037,8,2,NA,20.5962738748117,33.7131202134169
2037-08-03 12:00:00,2037,8,3,NA,21.0811357928505,31.6507074123958
2037-08-04 12:00:00,2037,8,4,NA,17.6739915311127,30.9573861600663
2037-08-05 12:00:00,2037,8,5,NA,14.9789123446084,25.6827079039675
2037-08-06 12:00:00,2037,8,6,NA,16.1305089333073,30.9786118533588
2037-08-07 12:00:00,2037,8,7,NA,15.4989104147126,29.1953312277674
2037-08-08 12:00:00,2037,8,8,NA,16.1956425990016,28.4033081097226
2037-08-09 12:00:00,2037,8,9,NA,22.2323686059845,29.4240805399751
2037-08-10 12:00:00,2037,8,10,NA,16.2867841434645,30.4030649905446
2037-08-11 12:00:00,2037,8,11,NA,15.9534031355121,28.1177206518718
2037-08-12 12:00:00,2037,8,12,NA,9.22549386494128,25.6077680023173
2037-08-13 12:00:00,2037,8,13,NA,9.56570505642838,23.7494659258895
2037-08-14 12:00:00,2037,8,14,NA,12.3240852994941,20.5596475740892
2037-08-15 12:00:00,2037,8,15,NA,12.6329308380847,21.9697385977506
2037-08-16 12:00:00,2037,8,16,NA,10.0420218862658,19.5926539230386
2037-08-17 12:00:00,2037,8,17,NA,8.93053409084257,23.7173396830927
2037-08-18 12:00:00,2037,8,18,NA,10.3436927614343,25.8189140565344
2037-08-19 12:00:00,2037,8,19,NA,11.4760473680049,26.4989155169527
2037-08-20 12:00:00,2037,8,20,NA,9.11990184795314,25.2221239735434
2037-08-21 12:00:00,2037,8,21,NA,11.0260128187511,27.6400143170651
2037-08-22 12:00:00,2037,8,22,NA,16.4281611259758,24.6637234005708
2037-08-23 12:00:00,2037,8,23,NA,10.5202871359728,21.6739397782079
2037-08-24 12:00:00,2037,8,24,NA,10.2393324450511,27.1085966946191
2037-08-25 12:00:00,2037,8,25,NA,14.422123909422,27.2176067894332
2037-08-26 12:00:00,2037,8,26,NA,16.4458744545805,25.7504920989029
2037-08-27 12:00:00,2037,8,27,NA,16.1010701832503,26.7989740003747
2037-08-28 12:00:00,2037,8,28,NA,19.2121480589464,30.7875876209604
2037-08-29 12:00:00,2037,8,29,NA,17.7286790539565,24.2681628097733
2037-08-30 12:00:00,2037,8,30,NA,17.1338995712325,27.5995751941634
2037-08-31 12:00:00,2037,8,31,NA,15.4157902015911,27.106761128723
2037-09-01 12:00:00,2037,9,1,NA,13.7106712451986,28.0333310538008
2037-09-02 12:00:00,2037,9,2,NA,18.2280555685152,28.2406519009159
2037-09-03 12:00:00,2037,9,3,NA,16.6427395038408,27.9405317307733
2037-09-04 12:00:00,2037,9,4,NA,15.4366175198529,31.2328181749953
2037-09-05 12:00:00,2037,9,5,NA,15.9875223593702,32.4454248165376
2037-09-06 12:00:00,2037,9,6,NA,17.1620278437106,32.4273015917734
2037-09-07 12:00:00,2037,9,7,NA,14.5088957595201,31.93482201366
2037-09-08 12:00:00,2037,9,8,NA,14.6428976979424,32.1311141924898
2037-09-09 12:00:00,2037,9,9,NA,17.8130253527074,33.0482239173602
2037-09-10 12:00:00,2037,9,10,NA,20.3103120055119,32.763495376738
2037-09-11 12:00:00,2037,9,11,NA,20.5251293407185,36.9312832962862
2037-09-12 12:00:00,2037,9,12,NA,19.5004124211165,34.8668592957092
2037-09-13 12:00:00,2037,9,13,NA,16.5577723145687,24.4766408482463
2037-09-14 12:00:00,2037,9,14,NA,13.1748736950142,15.8872806241392
2037-09-15 12:00:00,2037,9,15,NA,7.91057862893472,10.789881004857
2037-09-16 12:00:00,2037,9,16,NA,5.67486907989275,9.06047056809905
2037-09-17 12:00:00,2037,9,17,NA,4.3891492938824,11.0640258520669
2037-09-18 12:00:00,2037,9,18,NA,1.49851746571127,15.1546979983864
2037-09-19 12:00:00,2037,9,19,NA,3.15563991528133,16.8287654566994
2037-09-20 12:00:00,2037,9,20,NA,4.85409541907038,20.8881652497647
2037-09-21 12:00:00,2037,9,21,NA,9.32738010633557,24.5697749424139
2037-09-22 12:00:00,2037,9,22,NA,9.27830739843907,25.5935278348501
2037-09-23 12:00:00,2037,9,23,NA,10.7212845724426,25.4467445763061
2037-09-24 12:00:00,2037,9,24,NA,12.1728133057706,27.4936087510893
2037-09-25 12:00:00,2037,9,25,NA,11.6947113938738,23.6259490109744
2037-09-26 12:00:00,2037,9,26,NA,15.1757694982094,23.094638031887
2037-09-27 12:00:00,2037,9,27,NA,6.22362238684313,19.2494062625527
2037-09-28 12:00:00,2037,9,28,NA,10.0404464587233,20.9565112712143
2037-09-29 12:00:00,2037,9,29,NA,8.93955967480591,24.8130799769975
2037-09-30 12:00:00,2037,9,30,NA,8.83979578535723,25.2267485435342
2037-10-01 12:00:00,2037,10,1,NA,6.93450763127183,22.7401569062306
2037-10-02 12:00:00,2037,10,2,NA,5.54898460611835,9.50449891834639
2037-10-03 12:00:00,2037,10,3,NA,3.01102386395675,12.6682428395614
2037-10-04 12:00:00,2037,10,4,NA,2.3054885391658,13.0992154199434
2037-10-05 12:00:00,2037,10,5,NA,0.802908760347588,17.0109501787293
2037-10-06 12:00:00,2037,10,6,NA,2.53348159266351,18.7304497225574
2037-10-07 12:00:00,2037,10,7,NA,4.3840126399742,19.4690424100457
2037-10-08 12:00:00,2037,10,8,NA,10.5579326750873,18.5802332955347
2037-10-09 12:00:00,2037,10,9,NA,13.425556551155,23.6961798252994
2037-10-10 12:00:00,2037,10,10,NA,12.7131787964795,23.5069056772572
2037-10-11 12:00:00,2037,10,11,NA,4.91174738104605,21.0079622394187
2037-10-12 12:00:00,2037,10,12,NA,4.08927200147022,13.7982378527919
2037-10-13 12:00:00,2037,10,13,NA,5.12138429655861,13.7419626325788
2037-10-14 12:00:00,2037,10,14,NA,-3.19908920586132,12.4827597059179
2037-10-15 12:00:00,2037,10,15,NA,-1.20207611471501,15.0293759933392
2037-10-16 12:00:00,2037,10,16,NA,6.15994730829069,12.4581730701565
2037-10-17 12:00:00,2037,10,17,NA,2.32139002022342,11.612566189859
2037-10-18 12:00:00,2037,10,18,NA,1.43000709856712,6.59001410473516
2037-10-19 12:00:00,2037,10,19,NA,-5.11299611025453,6.82297570006843
2037-10-20 12:00:00,2037,10,20,NA,-6.16193555742356,11.5549531015162
2037-10-21 12:00:00,2037,10,21,NA,0.394468119507381,13.5559249306332
2037-10-22 12:00:00,2037,10,22,NA,-2.1484575032763,13.3433814733867
2037-10-23 12:00:00,2037,10,23,NA,-0.320964410664306,11.7349909333876
2037-10-24 12:00:00,2037,10,24,NA,0.0346043203073618,14.4475565849421
2037-10-25 12:00:00,2037,10,25,NA,1.77512148516042,19.2422212011489
2037-10-26 12:00:00,2037,10,26,NA,4.37010914454378,13.0638442066833
2037-10-27 12:00:00,2037,10,27,NA,3.96593677404864,16.1049040250297
2037-10-28 12:00:00,2037,10,28,NA,0.881520816409305,17.2652533714098
2037-10-29 12:00:00,2037,10,29,NA,1.27713106089274,17.6128352041343
2037-10-30 12:00:00,2037,10,30,NA,5.99725295007858,17.3384847813991
2037-10-31 12:00:00,2037,10,31,NA,4.88606876444859,15.1213927405359
2037-11-01 12:00:00,2037,11,1,NA,4.79654498150465,10.5322638169895
2037-11-02 12:00:00,2037,11,2,NA,5.5165920180345,17.15199585225
2037-11-03 12:00:00,2037,11,3,NA,7.60420845567509,17.5241785697946
2037-11-04 12:00:00,2037,11,4,NA,6.26341002828919,11.5766960021724
2037-11-05 12:00:00,2037,11,5,NA,-3.88409745532784,0.702129676899413
2037-11-06 12:00:00,2037,11,6,NA,-5.22230785080314,3.64441655837344
2037-11-07 12:00:00,2037,11,7,NA,-5.89280632706788,3.98570097771429
2037-11-08 12:00:00,2037,11,8,NA,-4.26991474996006,6.34288215877206
2037-11-09 12:00:00,2037,11,9,NA,-3.36567341204844,8.40130152409897
2037-11-10 12:00:00,2037,11,10,NA,-0.648290348196036,11.105548058116
2037-11-11 12:00:00,2037,11,11,NA,-1.48735919825951,15.615022714299
2037-11-12 12:00:00,2037,11,12,NA,5.86776614035832,21.765836471906
2037-11-13 12:00:00,2037,11,13,NA,8.78794965337562,17.6484361458433
2037-11-14 12:00:00,2037,11,14,NA,-0.790896522427165,18.2438166195084
2037-11-15 12:00:00,2037,11,15,NA,3.15788463048886,14.4092679015224
2037-11-16 12:00:00,2037,11,16,NA,5.25824078732099,16.4263309788104
2037-11-17 12:00:00,2037,11,17,NA,3.41222880542162,14.3569913339633
2037-11-18 12:00:00,2037,11,18,NA,3.2906816660903,16.820636550805
2037-11-19 12:00:00,2037,11,19,NA,-4.71741617595918,10.5439096401083
2037-11-20 12:00:00,2037,11,20,NA,-3.74535509157747,6.87697585404652
2037-11-21 12:00:00,2037,11,21,NA,-5.72886419080375,12.5673408634162
2037-11-22 12:00:00,2037,11,22,NA,-6.98472115568,12.9949268554841
2037-11-23 12:00:00,2037,11,23,NA,1.00215240973243,11.5609393626096
2037-11-24 12:00:00,2037,11,24,NA,0.0999872819834442,8.73378573453271
2037-11-25 12:00:00,2037,11,25,NA,-0.501178814384877,11.821721251123
2037-11-26 12:00:00,2037,11,26,NA,0.197632813237511,9.03807476874983
2037-11-27 12:00:00,2037,11,27,NA,5.68814356462236,10.9889071053602
2037-11-28 12:00:00,2037,11,28,NA,4.67183891313887,14.4368400752427
2037-11-29 12:00:00,2037,11,29,NA,3.32048178646131,11.5957684913861
2037-11-30 12:00:00,2037,11,30,NA,-1.18948127840944,9.44757041409822
2037-12-01 12:00:00,2037,12,1,NA,0.529834941818059,9.32874405637348
2037-12-02 12:00:00,2037,12,2,NA,-3.98903987919035,7.23956710187443
2037-12-03 12:00:00,2037,12,3,NA,-9.69243928078472,1.45680582292739
2037-12-04 12:00:00,2037,12,4,NA,-3.8622400178938,4.27444991282703
2037-12-05 12:00:00,2037,12,5,NA,-4.25973362723443,4.07151512154051
2037-12-06 12:00:00,2037,12,6,NA,-1.28192723102141,4.8562952081024
2037-12-07 12:00:00,2037,12,7,NA,-2.74259226542523,5.31602377640313
2037-12-08 12:00:00,2037,12,8,NA,-6.4425500164835,-0.335792770700448
2037-12-09 12:00:00,2037,12,9,NA,-4.25220949803025,4.85183130457951
2037-12-10 12:00:00,2037,12,10,NA,-5.61905650012843,5.10161077240338
2037-12-11 12:00:00,2037,12,11,NA,-8.01586858027273,5.75058692948932
2037-12-12 12:00:00,2037,12,12,NA,-12.4012269871777,-7.88779134640226
2037-12-13 12:00:00,2037,12,13,NA,-18.6189185970844,-6.18360629990538
2037-12-14 12:00:00,2037,12,14,NA,-11.1271994050714,1.00590756474322
2037-12-15 12:00:00,2037,12,15,NA,-5.08739199407211,1.04839596257668
2037-12-16 12:00:00,2037,12,16,NA,-3.31443357985746,4.05958659248607
2037-12-17 12:00:00,2037,12,17,NA,-0.745475906113936,2.60868705408356
2037-12-18 12:00:00,2037,12,18,NA,-7.96771169178361,7.8945916686497
2037-12-19 12:00:00,2037,12,19,NA,-14.1616293577146,6.8832505037662
2037-12-20 12:00:00,2037,12,20,NA,-8.47958155120797,14.6615371460901
2037-12-21 12:00:00,2037,12,21,NA,2.87492755664849,15.182690872556
2037-12-22 12:00:00,2037,12,22,NA,1.67282691992426,10.0314765704879
2037-12-23 12:00:00,2037,12,23,NA,2.6649226947592,9.3277804734751
2037-12-24 12:00:00,2037,12,24,NA,-2.39560837743241,8.19331242640085
2037-12-25 12:00:00,2037,12,25,NA,0.244261228971628,5.19659187488387
2037-12-26 12:00:00,2037,12,26,NA,-8.08360402053489,1.94685839359331
2037-12-27 12:00:00,2037,12,27,NA,-12.5047153627225,-0.454426684967348
2037-12-28 12:00:00,2037,12,28,NA,-15.6728701861875,-9.4404602519405
2037-12-29 12:00:00,2037,12,29,NA,-11.0560791706897,-9.83499220017678
2037-12-30 12:00:00,2037,12,30,NA,-17.1619462545741,-6.1597277406479
2037-12-31 12:00:00,2037,12,31,NA,-8.36518087277562,-3.31350963576218
2038-01-01 12:00:00,2038,1,1,NA,-4.75830245926782,-0.185569537915191
2038-01-02 12:00:00,2038,1,2,NA,-9.38762404692121,0.0398613393627656
2038-01-03 12:00:00,2038,1,3,NA,-13.3768607269166,-7.48695765529204
2038-01-04 12:00:00,2038,1,4,NA,-13.8889154647396,-4.68163944091014
2038-01-05 12:00:00,2038,1,5,NA,-15.1451194320744,-8.08676565967471
2038-01-06 12:00:00,2038,1,6,NA,-14.5563397312476,-4.13622376643639
2038-01-07 12:00:00,2038,1,7,NA,-6.88944330285578,4.04191034509778
2038-01-08 12:00:00,2038,1,8,NA,-3.0321917177654,7.3637292664489
2038-01-09 12:00:00,2038,1,9,NA,-16.0305619100445,-6.19851812983882
2038-01-10 12:00:00,2038,1,10,NA,-16.9894359517406,-10.4862162650917
2038-01-11 12:00:00,2038,1,11,NA,-16.4368339806126,-4.01320647183134
2038-01-12 12:00:00,2038,1,12,NA,-17.748393544765,-3.918550697769
2038-01-13 12:00:00,2038,1,13,NA,-14.2301512308159,-0.818974636571736
2038-01-14 12:00:00,2038,1,14,NA,-13.022888979259,-9.13864621978257
2038-01-15 12:00:00,2038,1,15,NA,-18.7504065320531,-14.9853157246519
2038-01-16 12:00:00,2038,1,16,NA,-21.4754939378795,-16.0348781967839
2038-01-17 12:00:00,2038,1,17,NA,-22.3927421594948,-18.3601177284113
2038-01-18 12:00:00,2038,1,18,NA,-24.6589956217094,-14.6574599138979
2038-01-19 12:00:00,2038,1,19,NA,-24.5194587761318,-11.4542192731306
2038-01-20 12:00:00,2038,1,20,NA,-19.5383461722756,0.240549034163214
2038-01-21 12:00:00,2038,1,21,NA,-8.46106767682036,-0.163996474601353
2038-01-22 12:00:00,2038,1,22,NA,-5.39214741763692,1.04770627332138
2038-01-23 12:00:00,2038,1,23,NA,-6.59895773646479,3.73940807812977
2038-01-24 12:00:00,2038,1,24,NA,-8.53648327650826,3.36984844149417
2038-01-25 12:00:00,2038,1,25,NA,-2.28964644241974,5.3207642401903
2038-01-26 12:00:00,2038,1,26,NA,-17.6576309331707,-3.14358331963668
2038-01-27 12:00:00,2038,1,27,NA,-21.4478336291675,-2.48091534556782
2038-01-28 12:00:00,2038,1,28,NA,-1.8418903804655,5.74054030213122
2038-01-29 12:00:00,2038,1,29,NA,-2.74104133113714,8.08849799163188
2038-01-30 12:00:00,2038,1,30,NA,-0.452940273023335,3.91629600170359
2038-01-31 12:00:00,2038,1,31,NA,-9.04281457131888,0.702716891461142
2038-02-01 12:00:00,2038,2,1,NA,-12.6021490010016,-5.6084182772147
2038-02-02 12:00:00,2038,2,2,NA,-21.7994846919945,-14.7214458845049
2038-02-03 12:00:00,2038,2,3,NA,-20.5255460136964,-10.0424528578162
2038-02-04 12:00:00,2038,2,4,NA,-23.4749925039605,-9.70682416237948
2038-02-05 12:00:00,2038,2,5,NA,-15.8559487321845,-7.39259339117474
2038-02-06 12:00:00,2038,2,6,NA,-12.5220238387263,-3.40520638473259
2038-02-07 12:00:00,2038,2,7,NA,-7.17721730398499,0.680913932952365
2038-02-08 12:00:00,2038,2,8,NA,-5.23083926495161,-0.051374715627412
2038-02-09 12:00:00,2038,2,9,NA,-10.9555923789377,4.15514710840279
2038-02-10 12:00:00,2038,2,10,NA,-9.95881396739524,2.90470553967825
2038-02-11 12:00:00,2038,2,11,NA,-9.24735489966821,9.87861229287158
2038-02-12 12:00:00,2038,2,12,NA,-9.31505425441941,6.61532312789748
2038-02-13 12:00:00,2038,2,13,NA,-7.26234724493078,9.7086514108291
2038-02-14 12:00:00,2038,2,14,NA,-1.31441452963685,13.5937669122687
2038-02-15 12:00:00,2038,2,15,NA,4.32183112719243,8.70500244041997
2038-02-16 12:00:00,2038,2,16,NA,0.244285672967376,9.16289467035269
2038-02-17 12:00:00,2038,2,17,NA,-11.2107365703062,-2.94112995747274
2038-02-18 12:00:00,2038,2,18,NA,-9.5955769629694,1.46775953489635
2038-02-19 12:00:00,2038,2,19,NA,-6.06174146304917,5.81409684846261
2038-02-20 12:00:00,2038,2,20,NA,-8.90928141180276,5.16314199245074
2038-02-21 12:00:00,2038,2,21,NA,-6.35064055844263,4.3507378989298
2038-02-22 12:00:00,2038,2,22,NA,1.54808434210872,10.2368875588586
2038-02-23 12:00:00,2038,2,23,NA,-15.8248001197504,0.0719932921299327
2038-02-24 12:00:00,2038,2,24,NA,-10.8050981914563,1.90655336187563
2038-02-25 12:00:00,2038,2,25,NA,-8.0465132219516,4.18031332212227
2038-02-26 12:00:00,2038,2,26,NA,-12.0843512339413,-5.02312489216602
2038-02-27 12:00:00,2038,2,27,NA,-12.3710539090181,-1.74844262988574
2038-02-28 12:00:00,2038,2,28,NA,-9.7690486766634,-7.41274576893558
2038-03-01 12:00:00,2038,3,1,NA,-15.9689957650005,-5.27671447285279
2038-03-02 12:00:00,2038,3,2,NA,-15.5489835926006,-9.16143967738106
2038-03-03 12:00:00,2038,3,3,NA,-14.004421244144,-3.24429379025384
2038-03-04 12:00:00,2038,3,4,NA,-8.34616000886982,-2.31838298109797
2038-03-05 12:00:00,2038,3,5,NA,-9.94668585650593,-1.57032519366336
2038-03-06 12:00:00,2038,3,6,NA,-12.964920336405,13.2043654372123
2038-03-07 12:00:00,2038,3,7,NA,-9.47287834840484,4.98285221879924
2038-03-08 12:00:00,2038,3,8,NA,-9.65523462887066,4.61596414484492
2038-03-09 12:00:00,2038,3,9,NA,-7.58170520885439,2.68810106148173
2038-03-10 12:00:00,2038,3,10,NA,-3.71136290521979,5.85967195553468
2038-03-11 12:00:00,2038,3,11,NA,-0.0876433434076533,8.4113563815081
2038-03-12 12:00:00,2038,3,12,NA,-2.00504664026103,9.14951571847066
2038-03-13 12:00:00,2038,3,13,NA,-1.75052372931256,6.11931991827973
2038-03-14 12:00:00,2038,3,14,NA,-2.73236102797848,6.38672086373687
2038-03-15 12:00:00,2038,3,15,NA,-3.30480341714784,0.709208235914459
2038-03-16 12:00:00,2038,3,16,NA,-0.0838401129807513,9.68039893517878
2038-03-17 12:00:00,2038,3,17,NA,-1.58584146019921,8.63724155204205
2038-03-18 12:00:00,2038,3,18,NA,4.23569387286641,12.612054535709
2038-03-19 12:00:00,2038,3,19,NA,4.41902012696783,10.0759632189637
2038-03-20 12:00:00,2038,3,20,NA,-7.25269219791264,9.14804147801456
2038-03-21 12:00:00,2038,3,21,NA,-7.38179929595905,7.97688066021677
2038-03-22 12:00:00,2038,3,22,NA,-2.42933776426084,6.05188269618075
2038-03-23 12:00:00,2038,3,23,NA,-8.74200934534405,4.12052281763988
2038-03-24 12:00:00,2038,3,24,NA,-8.9189197272467,2.90482578581061
2038-03-25 12:00:00,2038,3,25,NA,-9.58907536898631,2.9539532795391
2038-03-26 12:00:00,2038,3,26,NA,-0.560051621688641,6.91934700127211
2038-03-27 12:00:00,2038,3,27,NA,-1.67151844641468,14.3203437841237
2038-03-28 12:00:00,2038,3,28,NA,-0.363007788415459,17.7260360361259
2038-03-29 12:00:00,2038,3,29,NA,-2.11952786317004,9.80660091483891
2038-03-30 12:00:00,2038,3,30,NA,0.427734795196987,11.7127562861761
2038-03-31 12:00:00,2038,3,31,NA,1.19280184950904,17.6824758099695
2038-04-01 12:00:00,2038,4,1,NA,11.0060321900367,19.566342568715
2038-04-02 12:00:00,2038,4,2,NA,8.09954751386346,18.9682672235889
2038-04-03 12:00:00,2038,4,3,NA,-3.30723763575456,13.538427838426
2038-04-04 12:00:00,2038,4,4,NA,1.18863404674234,16.827314060761
2038-04-05 12:00:00,2038,4,5,NA,6.13087657937204,14.5377558490823
2038-04-06 12:00:00,2038,4,6,NA,10.1602060040164,22.6303053883989
2038-04-07 12:00:00,2038,4,7,NA,6.32912828661663,14.8464383096652
2038-04-08 12:00:00,2038,4,8,NA,9.16821679427299,21.3839296597719
2038-04-09 12:00:00,2038,4,9,NA,8.50780007460171,16.1529102921038
2038-04-10 12:00:00,2038,4,10,NA,2.84085275655027,17.8887149965399
2038-04-11 12:00:00,2038,4,11,NA,11.2967695667725,28.6925262116647
2038-04-12 12:00:00,2038,4,12,NA,5.57445219703104,25.0543829633757
2038-04-13 12:00:00,2038,4,13,NA,7.19913075512723,24.0070461906064
2038-04-14 12:00:00,2038,4,14,NA,4.23030656533283,13.8818982644729
2038-04-15 12:00:00,2038,4,15,NA,5.36563257709274,19.8515817422684
2038-04-16 12:00:00,2038,4,16,NA,3.90885907704976,15.1118448640527
2038-04-17 12:00:00,2038,4,17,NA,0.287968492761813,18.3068407441063
2038-04-18 12:00:00,2038,4,18,NA,2.64802925457819,18.1990804404919
2038-04-19 12:00:00,2038,4,19,NA,6.86812029835833,19.7178638066336
2038-04-20 12:00:00,2038,4,20,NA,8.18660591881706,12.5975455447508
2038-04-21 12:00:00,2038,4,21,NA,2.34414010874439,4.96868022421581
2038-04-22 12:00:00,2038,4,22,NA,-2.59327756099794,8.63499710108324
2038-04-23 12:00:00,2038,4,23,NA,3.86223834691169,8.29099710271227
2038-04-24 12:00:00,2038,4,24,NA,-4.91284176923011,2.95995356737072
2038-04-25 12:00:00,2038,4,25,NA,-7.20351257182292,12.4242476840068
2038-04-26 12:00:00,2038,4,26,NA,-4.64946952389822,16.5620613557908
2038-04-27 12:00:00,2038,4,27,NA,-5.06605103622242,10.4817020133754
2038-04-28 12:00:00,2038,4,28,NA,-2.85903451024646,11.6101996185624
2038-04-29 12:00:00,2038,4,29,NA,-2.5354008203392,18.6632003762038
2038-04-30 12:00:00,2038,4,30,NA,3.80240743917309,19.3783151551328
2038-05-01 12:00:00,2038,5,1,NA,3.91973416482452,17.9282364730119
2038-05-02 12:00:00,2038,5,2,NA,12.7529483019866,17.8020464794845
2038-05-03 12:00:00,2038,5,3,NA,7.74412936623885,20.900598345894
2038-05-04 12:00:00,2038,5,4,NA,13.1723039978664,21.6900764130708
2038-05-05 12:00:00,2038,5,5,NA,9.96700484465947,24.7435554228437
2038-05-06 12:00:00,2038,5,6,NA,10.765959861427,27.7649030059185
2038-05-07 12:00:00,2038,5,7,NA,12.1098014621783,28.1395529103785
2038-05-08 12:00:00,2038,5,8,NA,15.8323236997706,31.5521486747608
2038-05-09 12:00:00,2038,5,9,NA,12.980538365682,30.8537916983782
2038-05-10 12:00:00,2038,5,10,NA,13.7750345563575,31.5881959596278
2038-05-11 12:00:00,2038,5,11,NA,13.5595078444989,32.5154198415465
2038-05-12 12:00:00,2038,5,12,NA,11.5134572314946,31.3657859848535
2038-05-13 12:00:00,2038,5,13,NA,11.858010085564,30.0597497427637
2038-05-14 12:00:00,2038,5,14,NA,15.4064807646468,24.0182151563529
2038-05-15 12:00:00,2038,5,15,NA,14.7199787924288,18.0523441625423
2038-05-16 12:00:00,2038,5,16,NA,6.80357840975076,20.3229688417284
2038-05-17 12:00:00,2038,5,17,NA,14.9374222506183,25.8099655610786
2038-05-18 12:00:00,2038,5,18,NA,7.93811165064721,24.3998967689944
2038-05-19 12:00:00,2038,5,19,NA,16.3183194673038,24.8285745986727
2038-05-20 12:00:00,2038,5,20,NA,15.1155416421396,27.6954860252096
2038-05-21 12:00:00,2038,5,21,NA,10.997143148209,29.529383273344
2038-05-22 12:00:00,2038,5,22,NA,16.2788772899147,24.4414686987015
2038-05-23 12:00:00,2038,5,23,NA,13.724561693875,25.1725956653425
2038-05-24 12:00:00,2038,5,24,NA,19.2064551076594,26.6502990705944
2038-05-25 12:00:00,2038,5,25,NA,12.4369187246933,30.6043024735517
2038-05-26 12:00:00,2038,5,26,NA,15.4550030569947,30.4987026613384
2038-05-27 12:00:00,2038,5,27,NA,14.9464930019029,30.2428072821501
2038-05-28 12:00:00,2038,5,28,NA,15.0277716594993,28.6222426671165
2038-05-29 12:00:00,2038,5,29,NA,12.5022823110151,27.002178994321
2038-05-30 12:00:00,2038,5,30,NA,12.5326203938035,28.641937258869
2038-05-31 12:00:00,2038,5,31,NA,16.1857808319304,23.6234433483614
2038-06-01 12:00:00,2038,6,1,NA,9.338675456529,24.1296827774987
2038-06-02 12:00:00,2038,6,2,NA,9.77015131667526,22.8482696233221
2038-06-03 12:00:00,2038,6,3,NA,7.20451587266215,25.1983341257679
2038-06-04 12:00:00,2038,6,4,NA,10.3991594321708,23.2911726291652
2038-06-05 12:00:00,2038,6,5,NA,8.86092198183976,21.1992787037472
2038-06-06 12:00:00,2038,6,6,NA,10.1917416159973,20.1230382590717
2038-06-07 12:00:00,2038,6,7,NA,9.87108309031778,24.9329234037668
2038-06-08 12:00:00,2038,6,8,NA,10.0528693746848,27.5730534351345
2038-06-09 12:00:00,2038,6,9,NA,12.2246297553936,27.9818154575491
2038-06-10 12:00:00,2038,6,10,NA,14.2131412905163,27.0153005520894
2038-06-11 12:00:00,2038,6,11,NA,11.2854367658935,30.1683447890486
2038-06-12 12:00:00,2038,6,12,NA,11.073381115555,27.8654267697887
2038-06-13 12:00:00,2038,6,13,NA,13.0800836088684,22.4808437336289
2038-06-14 12:00:00,2038,6,14,NA,10.4648941479772,25.2034945304394
2038-06-15 12:00:00,2038,6,15,NA,10.0555884500632,22.2228656452082
2038-06-16 12:00:00,2038,6,16,NA,7.56259063052896,23.3553731587021
2038-06-17 12:00:00,2038,6,17,NA,10.3939240374608,22.1007911799831
2038-06-18 12:00:00,2038,6,18,NA,10.1700010839077,20.8202542538693
2038-06-19 12:00:00,2038,6,19,NA,12.7095072606273,23.942677988793
2038-06-20 12:00:00,2038,6,20,NA,10.9205404855278,28.4407245459775
2038-06-21 12:00:00,2038,6,21,NA,9.91110125441332,26.8505490628785
2038-06-22 12:00:00,2038,6,22,NA,13.8452532772452,28.5451460078908
2038-06-23 12:00:00,2038,6,23,NA,16.3459800192395,26.1525544223811
2038-06-24 12:00:00,2038,6,24,NA,24.0210389720609,28.1666816375292
2038-06-25 12:00:00,2038,6,25,NA,15.4455801761776,20.1824566408281
2038-06-26 12:00:00,2038,6,26,NA,12.7782290013985,22.1624065565182
2038-06-27 12:00:00,2038,6,27,NA,11.9464805605435,21.3581105627825
2038-06-28 12:00:00,2038,6,28,NA,9.3663373018972,20.3818377845381
2038-06-29 12:00:00,2038,6,29,NA,7.54991868813749,23.3749396530146
2038-06-30 12:00:00,2038,6,30,NA,9.85084062123395,22.7552367218495
2038-07-01 12:00:00,2038,7,1,NA,9.0192402829926,20.0762714169136
2038-07-02 12:00:00,2038,7,2,NA,6.44136590580352,16.4155745725979
2038-07-03 12:00:00,2038,7,3,NA,11.6482528888598,21.793119929315
2038-07-04 12:00:00,2038,7,4,NA,13.5502628036329,24.2139074043666
