"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2043-12-06 12:00:00,2043,12,6,NA,-5.00684953000631,-0.290253523897171
2043-12-07 12:00:00,2043,12,7,NA,-6.97360496145678,-2.84713319852316
2043-12-08 12:00:00,2043,12,8,NA,-4.91365242519057,2.62772951234725
2043-12-09 12:00:00,2043,12,9,NA,3.03698548540317,6.76264563605676
2043-12-10 12:00:00,2043,12,10,NA,3.39690919920023,9.78872112881305
2043-12-11 12:00:00,2043,12,11,NA,0.132692229313141,7.4248028863996
2043-12-12 12:00:00,2043,12,12,NA,-0.271775586213653,5.30575974028674
2043-12-13 12:00:00,2043,12,13,NA,4.06693691656557,10.8703555954145
2043-12-14 12:00:00,2043,12,14,NA,0.524503505591631,11.9599163703375
2043-12-15 12:00:00,2043,12,15,NA,1.26435660348084,10.9956325147109
2043-12-16 12:00:00,2043,12,16,NA,-7.27956554430239,1.03011369881869
2043-12-17 12:00:00,2043,12,17,NA,-2.27179773405617,2.36925076858002
2043-12-18 12:00:00,2043,12,18,NA,-6.25580613112702,4.45455726631515
2043-12-19 12:00:00,2043,12,19,NA,-10.8855620904416,-5.11447575120172
2043-12-20 12:00:00,2043,12,20,NA,-0.237713271060415,3.72603948116913
2043-12-21 12:00:00,2043,12,21,NA,-0.114669626005949,15.4250379827871
2043-12-22 12:00:00,2043,12,22,NA,-0.598884502993259,9.33002870156459
2043-12-23 12:00:00,2043,12,23,NA,-3.38749564852767,6.78427611195491
2043-12-24 12:00:00,2043,12,24,NA,-6.15333727270279,-3.10454665809287
2043-12-25 12:00:00,2043,12,25,NA,-13.830207259718,4.70445663155856
2043-12-26 12:00:00,2043,12,26,NA,-5.49097327641962,6.42012945894108
2043-12-27 12:00:00,2043,12,27,NA,1.02249651933056,5.13333553760964
2043-12-28 12:00:00,2043,12,28,NA,-4.12336163000338,2.17029145748522
2043-12-29 12:00:00,2043,12,29,NA,0.547812219800347,2.4066014956337
2043-12-30 12:00:00,2043,12,30,NA,-8.16777209080513,0.661611676430125
2043-12-31 12:00:00,2043,12,31,NA,-13.4257881683394,0.0983539217313778
2044-01-01 12:00:00,2044,1,1,NA,-5.88856591604748,5.52450139587634
2044-01-02 12:00:00,2044,1,2,NA,-5.02201739009151,3.28766185302957
2044-01-03 12:00:00,2044,1,3,NA,0.301852052508868,6.91104872868703
2044-01-04 12:00:00,2044,1,4,NA,-4.63807016788426,7.40903861914193
2044-01-05 12:00:00,2044,1,5,NA,-6.86349573553781,4.6297358531353
2044-01-06 12:00:00,2044,1,6,NA,-3.4681625555348,5.79044720775915
2044-01-07 12:00:00,2044,1,7,NA,-1.68711944452904,9.10494509814821
2044-01-08 12:00:00,2044,1,8,NA,-1.76040994422777,12.2275413969734
2044-01-09 12:00:00,2044,1,9,NA,-6.92021659379703,2.91001828739415
2044-01-10 12:00:00,2044,1,10,NA,-3.67336734574882,2.86336090750507
2044-01-11 12:00:00,2044,1,11,NA,-2.5947226749372,4.2651695098555
2044-01-12 12:00:00,2044,1,12,NA,-3.72442462321448,6.43145721306967
2044-01-13 12:00:00,2044,1,13,NA,-9.38302340545374,4.82010073652418
2044-01-14 12:00:00,2044,1,14,NA,-2.78097577465599,6.51519031608626
2044-01-15 12:00:00,2044,1,15,NA,-3.65857647462596,7.31080006946457
2044-01-16 12:00:00,2044,1,16,NA,-6.0190039293345,1.72087656775812
2044-01-17 12:00:00,2044,1,17,NA,-7.59492234757589,0.566543419048722
2044-01-18 12:00:00,2044,1,18,NA,-11.4631290607776,-0.500498636449486
2044-01-19 12:00:00,2044,1,19,NA,-2.67022182629125,7.07383638431674
2044-01-20 12:00:00,2044,1,20,NA,-10.6070650529908,0.357593250123231
2044-01-21 12:00:00,2044,1,21,NA,-6.39899139436724,1.3895531728717
2044-01-22 12:00:00,2044,1,22,NA,-2.05096555374096,4.56260230444089
2044-01-23 12:00:00,2044,1,23,NA,-0.508883138228833,2.82799993143063
2044-01-24 12:00:00,2044,1,24,NA,-7.68766205736732,6.05803713173231
2044-01-25 12:00:00,2044,1,25,NA,2.60798603046497,9.48858074121744
2044-01-26 12:00:00,2044,1,26,NA,1.4570889426504,9.76840215711622
2044-01-27 12:00:00,2044,1,27,NA,-4.71452666531767,5.99374333150628
2044-01-28 12:00:00,2044,1,28,NA,-5.5685772029642,6.92724631595569
2044-01-29 12:00:00,2044,1,29,NA,-3.78801908925155,3.57219522113315
2044-01-30 12:00:00,2044,1,30,NA,-10.471159330944,-6.20370221947472
2044-01-31 12:00:00,2044,1,31,NA,-6.05843505831397,-2.16433064982141
2044-02-01 12:00:00,2044,2,1,NA,-10.2185823706165,-1.60169212304443
2044-02-02 12:00:00,2044,2,2,NA,-5.97358236889582,1.07903323432468
2044-02-03 12:00:00,2044,2,3,NA,-1.463577177009,4.1911438539254
2044-02-04 12:00:00,2044,2,4,NA,-3.11135609518242,6.59031298191166
2044-02-05 12:00:00,2044,2,5,NA,-6.95315346113168,-0.569138461091474
2044-02-06 12:00:00,2044,2,6,NA,-10.1465641354066,-0.267224725108528
2044-02-07 12:00:00,2044,2,7,NA,-14.9751654708304,-0.59336192137768
2044-02-08 12:00:00,2044,2,8,NA,-19.34485326616,-3.62189548980681
2044-02-09 12:00:00,2044,2,9,NA,-14.8061489306502,-10.0043038046896
2044-02-10 12:00:00,2044,2,10,NA,-22.6559450131217,-6.0117313939756
2044-02-11 12:00:00,2044,2,11,NA,-19.8863266182169,-1.3067196097617
2044-02-12 12:00:00,2044,2,12,NA,-13.2296398347014,-6.48629830666409
2044-02-13 12:00:00,2044,2,13,NA,-14.9376000866075,-6.15045038347814
2044-02-14 12:00:00,2044,2,14,NA,-12.6557994720125,2.42498215999655
2044-02-15 12:00:00,2044,2,15,NA,-10.3254921590143,8.47631965202605
2044-02-16 12:00:00,2044,2,16,NA,-10.288128274376,-3.3612531357478
2044-02-17 12:00:00,2044,2,17,NA,-12.4221644803471,-7.1810366579885
2044-02-18 12:00:00,2044,2,18,NA,-11.9155930129231,2.5168793368066
2044-02-19 12:00:00,2044,2,19,NA,-14.5398741709479,-5.14913387489129
2044-02-20 12:00:00,2044,2,20,NA,-10.968231137994,-3.09917650180983
2044-02-21 12:00:00,2044,2,21,NA,-9.60845430165231,1.86617776368686
2044-02-22 12:00:00,2044,2,22,NA,-8.58100298097086,1.00072976190579
2044-02-23 12:00:00,2044,2,23,NA,-6.43649117861846,4.41907371918397
2044-02-24 12:00:00,2044,2,24,NA,-2.28609659509199,3.36862443584241
2044-02-25 12:00:00,2044,2,25,NA,-3.90117689305441,3.28058215349483
2044-02-26 12:00:00,2044,2,26,NA,-11.822196087079,-7.06509513238774
2044-02-27 12:00:00,2044,2,27,NA,-20.0576246212688,-6.60904102304443
2044-02-28 12:00:00,2044,2,28,NA,-10.022102296415,-4.33047937807117
2044-02-29 12:00:00,2044,2,29,NA,-13.7882430547551,-3.87780317522644
2044-03-01 12:00:00,2044,3,1,NA,-8.49918530497542,-2.65395827792503
2044-03-02 12:00:00,2044,3,2,NA,-11.8191722314232,-8.18135801776369
2044-03-03 12:00:00,2044,3,3,NA,-13.607283258645,-5.35064961871052
2044-03-04 12:00:00,2044,3,4,NA,-11.1325838572525,-5.28798788969663
2044-03-05 12:00:00,2044,3,5,NA,-15.2453697436045,0.841044654633592
2044-03-06 12:00:00,2044,3,6,NA,-1.39816359263681,4.70112828856476
2044-03-07 12:00:00,2044,3,7,NA,0.475080046415362,4.79319281728717
2044-03-08 12:00:00,2044,3,8,NA,-2.15637407330411,5.03472619539287
2044-03-09 12:00:00,2044,3,9,NA,1.0092216131683,9.36877671587284
2044-03-10 12:00:00,2044,3,10,NA,-10.7628530444416,5.23750376367415
2044-03-11 12:00:00,2044,3,11,NA,-9.67698840696661,5.49659930976164
2044-03-12 12:00:00,2044,3,12,NA,-14.4766988804515,-9.54483453165273
2044-03-13 12:00:00,2044,3,13,NA,-10.3513063296572,-5.91563037667885
2044-03-14 12:00:00,2044,3,14,NA,-12.0778086664071,2.44796325434824
2044-03-15 12:00:00,2044,3,15,NA,-8.26828724076043,5.44611931389282
2044-03-16 12:00:00,2044,3,16,NA,-2.02446480541035,8.58947688439172
2044-03-17 12:00:00,2044,3,17,NA,-2.43074119814078,15.8261023706451
2044-03-18 12:00:00,2044,3,18,NA,2.50263868868787,8.10582072417133
2044-03-19 12:00:00,2044,3,19,NA,2.64662915054739,11.4292302651966
2044-03-20 12:00:00,2044,3,20,NA,6.90957822888459,13.6096961265796
2044-03-21 12:00:00,2044,3,21,NA,3.41162206057537,7.88494108499122
2044-03-22 12:00:00,2044,3,22,NA,-6.03251281168527,0.144948622223508
2044-03-23 12:00:00,2044,3,23,NA,-0.693952949253681,3.66620029407019
2044-03-24 12:00:00,2044,3,24,NA,-1.29248550104923,4.86843363430636
2044-03-25 12:00:00,2044,3,25,NA,-5.80702306735754,7.07767086986893
2044-03-26 12:00:00,2044,3,26,NA,-6.29392397078899,7.42048258386427
2044-03-27 12:00:00,2044,3,27,NA,-3.19173129553282,12.9379435213213
2044-03-28 12:00:00,2044,3,28,NA,2.44946170341966,15.5656046226955
2044-03-29 12:00:00,2044,3,29,NA,2.66958885052928,11.6446007307144
2044-03-30 12:00:00,2044,3,30,NA,-3.23975218161907,8.35200361953918
2044-03-31 12:00:00,2044,3,31,NA,-1.01629922377997,6.24856694862154
2044-04-01 12:00:00,2044,4,1,NA,1.50263667182809,8.74009589351156
2044-04-02 12:00:00,2044,4,2,NA,3.25711677548284,12.3642865261101
2044-04-03 12:00:00,2044,4,3,NA,3.42113020476342,14.5154576794717
2044-04-04 12:00:00,2044,4,4,NA,4.04604680518655,14.4200342913254
2044-04-05 12:00:00,2044,4,5,NA,3.36706137586748,13.8534447880485
2044-04-06 12:00:00,2044,4,6,NA,-2.3661071784532,9.68296796830501
2044-04-07 12:00:00,2044,4,7,NA,-1.2312261481817,9.30981841353091
2044-04-08 12:00:00,2044,4,8,NA,-1.23651190086873,6.82839256876109
2044-04-09 12:00:00,2044,4,9,NA,-8.94483438080428,7.78734045542474
2044-04-10 12:00:00,2044,4,10,NA,0.171112074118229,3.37255292694457
2044-04-11 12:00:00,2044,4,11,NA,-3.97417993409212,6.51767371964284
2044-04-12 12:00:00,2044,4,12,NA,-2.55635300606654,2.14827803055563
2044-04-13 12:00:00,2044,4,13,NA,-4.00109230652918,2.30606514671026
2044-04-14 12:00:00,2044,4,14,NA,-0.990463205265411,6.90227764474506
2044-04-15 12:00:00,2044,4,15,NA,-4.43256226779979,5.11729277931154
2044-04-16 12:00:00,2044,4,16,NA,-4.10347251166821,8.11374318994465
2044-04-17 12:00:00,2044,4,17,NA,-5.91624525665117,10.2903693558981
2044-04-18 12:00:00,2044,4,18,NA,-3.7807159168722,13.9075145541826
2044-04-19 12:00:00,2044,4,19,NA,0.374686854194486,19.3356482823478
2044-04-20 12:00:00,2044,4,20,NA,2.44030755639018,20.1702494186189
2044-04-21 12:00:00,2044,4,21,NA,5.56993385468263,22.819391304242
2044-04-22 12:00:00,2044,4,22,NA,17.0788761799091,20.8165933617938
2044-04-23 12:00:00,2044,4,23,NA,6.47333458862862,20.5512888813476
2044-04-24 12:00:00,2044,4,24,NA,3.88396325628192,14.537848174468
2044-04-25 12:00:00,2044,4,25,NA,6.83035508201925,13.1427492495327
2044-04-26 12:00:00,2044,4,26,NA,2.33867670890901,9.27917704270824
2044-04-27 12:00:00,2044,4,27,NA,2.79423123250364,14.0399678065551
2044-04-28 12:00:00,2044,4,28,NA,-1.18184881212352,11.8557315976
2044-04-29 12:00:00,2044,4,29,NA,1.00412277041765,14.0557439181223
2044-04-30 12:00:00,2044,4,30,NA,4.31281900067248,19.7680770775383
2044-05-01 12:00:00,2044,5,1,NA,12.7903541641397,27.2411282327892
2044-05-02 12:00:00,2044,5,2,NA,12.7153467599144,24.3692661230536
2044-05-03 12:00:00,2044,5,3,NA,9.17747993942694,22.027783390095
2044-05-04 12:00:00,2044,5,4,NA,7.91767424070901,15.3400025562887
2044-05-05 12:00:00,2044,5,5,NA,-0.599693961027612,10.4001332062759
2044-05-06 12:00:00,2044,5,6,NA,-0.0190150032188723,6.68233385858618
2044-05-07 12:00:00,2044,5,7,NA,-4.79248357244521,13.2138254806145
2044-05-08 12:00:00,2044,5,8,NA,-2.79893272647526,19.0332430084589
2044-05-09 12:00:00,2044,5,9,NA,-5.78262246803862,19.9132548459032
2044-05-10 12:00:00,2044,5,10,NA,2.54255320041203,20.2374750750986
2044-05-11 12:00:00,2044,5,11,NA,4.13316792951649,16.0744225927612
2044-05-12 12:00:00,2044,5,12,NA,7.54011707701781,18.4799124598301
2044-05-13 12:00:00,2044,5,13,NA,6.25538550269142,19.9042752822371
2044-05-14 12:00:00,2044,5,14,NA,7.31461814883099,18.3144453161345
2044-05-15 12:00:00,2044,5,15,NA,4.07437681175267,18.3626891075563
2044-05-16 12:00:00,2044,5,16,NA,12.2383343037295,21.4072000219443
2044-05-17 12:00:00,2044,5,17,NA,4.93552781975115,18.0693189848141
2044-05-18 12:00:00,2044,5,18,NA,5.85535239976635,16.7080695596157
2044-05-19 12:00:00,2044,5,19,NA,3.77046267728065,18.83524012104
2044-05-20 12:00:00,2044,5,20,NA,6.47635568280419,23.0401525925814
2044-05-21 12:00:00,2044,5,21,NA,3.4785453125287,19.5362526495739
2044-05-22 12:00:00,2044,5,22,NA,1.98992832286176,16.7991295549118
2044-05-23 12:00:00,2044,5,23,NA,2.4995909052489,20.5082697031627
2044-05-24 12:00:00,2044,5,24,NA,7.36706674984116,27.66163210397
2044-05-25 12:00:00,2044,5,25,NA,14.7298304211545,32.8297075469728
2044-05-26 12:00:00,2044,5,26,NA,17.5577118074084,31.2066015869541
2044-05-27 12:00:00,2044,5,27,NA,17.1148454237205,30.9671094422212
2044-05-28 12:00:00,2044,5,28,NA,18.7000619239287,30.1531234290321
2044-05-29 12:00:00,2044,5,29,NA,14.5211382839296,24.0655595913468
2044-05-30 12:00:00,2044,5,30,NA,14.9652748789987,23.6523221146045
2044-05-31 12:00:00,2044,5,31,NA,11.5340352577029,28.0642589394905
2044-06-01 12:00:00,2044,6,1,NA,10.0350321537549,24.7614144905844
2044-06-02 12:00:00,2044,6,2,NA,15.7460718823159,25.8643854185362
2044-06-03 12:00:00,2044,6,3,NA,11.8004108469097,27.5678449761851
2044-06-04 12:00:00,2044,6,4,NA,7.71016615268953,21.6730295297098
2044-06-05 12:00:00,2044,6,5,NA,9.35687955775854,21.1418864481328
2044-06-06 12:00:00,2044,6,6,NA,8.86754644764396,22.9020550455125
2044-06-07 12:00:00,2044,6,7,NA,10.7726533401333,26.5400874694087
2044-06-08 12:00:00,2044,6,8,NA,12.4321014085384,26.9905451306152
2044-06-09 12:00:00,2044,6,9,NA,13.7595200460939,30.1625864271043
2044-06-10 12:00:00,2044,6,10,NA,13.9314484065134,26.4203293963883
2044-06-11 12:00:00,2044,6,11,NA,12.3467489699483,30.3707004260987
2044-06-12 12:00:00,2044,6,12,NA,9.21911825412398,26.6002225021959
2044-06-13 12:00:00,2044,6,13,NA,8.95195833761304,24.1307103948869
2044-06-14 12:00:00,2044,6,14,NA,10.6228174429444,26.2096080963322
2044-06-15 12:00:00,2044,6,15,NA,9.36181848962637,27.7907421914468
2044-06-16 12:00:00,2044,6,16,NA,10.8380846466676,28.2780393321601
2044-06-17 12:00:00,2044,6,17,NA,15.0876871386728,29.1185446093827
2044-06-18 12:00:00,2044,6,18,NA,15.8372110554543,33.8269485754416
2044-06-19 12:00:00,2044,6,19,NA,12.7540281974072,22.8756481027473
2044-06-20 12:00:00,2044,6,20,NA,10.9406103828085,26.1016050688671
2044-06-21 12:00:00,2044,6,21,NA,11.2795911991866,22.4622304531788
2044-06-22 12:00:00,2044,6,22,NA,11.7745455646619,26.8603106820213
2044-06-23 12:00:00,2044,6,23,NA,13.8584684226888,27.9389176316235
2044-06-24 12:00:00,2044,6,24,NA,16.3020713563375,26.4115984768639
2044-06-25 12:00:00,2044,6,25,NA,13.4895743570508,31.1874668855923
2044-06-26 12:00:00,2044,6,26,NA,16.0219990996281,30.5772657417664
2044-06-27 12:00:00,2044,6,27,NA,13.9015417893156,31.2413620165443
2044-06-28 12:00:00,2044,6,28,NA,20.9356392667866,31.0101426835266
2044-06-29 12:00:00,2044,6,29,NA,20.5600702209279,25.043108903395
2044-06-30 12:00:00,2044,6,30,NA,16.8555800777784,28.656090593513
2044-07-01 12:00:00,2044,7,1,NA,18.1376516610331,30.8669629773771
2044-07-02 12:00:00,2044,7,2,NA,17.6094249090046,31.5406582998021
2044-07-03 12:00:00,2044,7,3,NA,17.0904897046735,29.1043657819494
2044-07-04 12:00:00,2044,7,4,NA,20.8526777348431,33.0237849630147
2044-07-05 12:00:00,2044,7,5,NA,20.2611532244093,33.39021060033
2044-07-06 12:00:00,2044,7,6,NA,19.8009179493798,30.2016292165794
2044-07-07 12:00:00,2044,7,7,NA,20.3774483552825,24.8041735286123
2044-07-08 12:00:00,2044,7,8,NA,17.9333034641112,27.7775356420787
2044-07-09 12:00:00,2044,7,9,NA,16.7798905608728,29.3443917322258
2044-07-10 12:00:00,2044,7,10,NA,17.3326228794743,27.2374087674707
2044-07-11 12:00:00,2044,7,11,NA,15.9901754799555,27.5265848513167
2044-07-12 12:00:00,2044,7,12,NA,16.7416970926741,32.5842638417278
2044-07-13 12:00:00,2044,7,13,NA,20.100665584222,33.2174975842279
2044-07-14 12:00:00,2044,7,14,NA,20.4038038253666,29.050242160094
2044-07-15 12:00:00,2044,7,15,NA,16.019317461087,30.1657074795171
2044-07-16 12:00:00,2044,7,16,NA,12.4627483454803,31.7669863812345
2044-07-17 12:00:00,2044,7,17,NA,14.1183039149822,29.9700344960602
2044-07-18 12:00:00,2044,7,18,NA,15.4934278715878,32.5495260997754
2044-07-19 12:00:00,2044,7,19,NA,17.350573816972,35.379761301707
2044-07-20 12:00:00,2044,7,20,NA,20.3122777320068,32.7671023529392
2044-07-21 12:00:00,2044,7,21,NA,19.6011166283892,26.1835433944248
2044-07-22 12:00:00,2044,7,22,NA,19.5752833995116,25.593806424454
2044-07-23 12:00:00,2044,7,23,NA,17.9259717006298,32.1954691488303
2044-07-24 12:00:00,2044,7,24,NA,21.999128633719,30.7770623374065
2044-07-25 12:00:00,2044,7,25,NA,20.9428908391867,31.8240310686362
2044-07-26 12:00:00,2044,7,26,NA,20.3670359123477,32.4474346043524
2044-07-27 12:00:00,2044,7,27,NA,22.3372545877562,32.1731289829341
2044-07-28 12:00:00,2044,7,28,NA,20.9952369692319,30.9037761099258
2044-07-29 12:00:00,2044,7,29,NA,20.5248130718914,29.3588079840468
2044-07-30 12:00:00,2044,7,30,NA,20.3666934553602,27.9120292516538
2044-07-31 12:00:00,2044,7,31,NA,16.9570061537863,26.9104195074804
2044-08-01 12:00:00,2044,8,1,NA,16.6812581631326,27.3913733185971
2044-08-02 12:00:00,2044,8,2,NA,11.5299815041951,24.077118510391
2044-08-03 12:00:00,2044,8,3,NA,15.0403234233938,22.0819558174178
2044-08-04 12:00:00,2044,8,4,NA,12.3953792216065,24.4495403741524
2044-08-05 12:00:00,2044,8,5,NA,11.4811164049206,23.0919832349325
2044-08-06 12:00:00,2044,8,6,NA,13.5842028710107,25.1179347379738
2044-08-07 12:00:00,2044,8,7,NA,19.8000037794619,28.407588489303
2044-08-08 12:00:00,2044,8,8,NA,16.6969048936607,29.1708853510576
2044-08-09 12:00:00,2044,8,9,NA,16.4757840785061,28.5243398435067
2044-08-10 12:00:00,2044,8,10,NA,17.7661608033409,27.5134365402584
2044-08-11 12:00:00,2044,8,11,NA,15.603068542634,33.0513836823185
2044-08-12 12:00:00,2044,8,12,NA,17.4095131207244,33.2399993648841
2044-08-13 12:00:00,2044,8,13,NA,16.5918673923647,29.0983337610088
2044-08-14 12:00:00,2044,8,14,NA,16.2469968921557,29.998842400018
2044-08-15 12:00:00,2044,8,15,NA,18.441150246357,30.5404274142167
2044-08-16 12:00:00,2044,8,16,NA,17.3865905251285,31.6066851410027
2044-08-17 12:00:00,2044,8,17,NA,13.4349152209816,25.8807685193159
2044-08-18 12:00:00,2044,8,18,NA,12.097433229978,26.9059753668528
2044-08-19 12:00:00,2044,8,19,NA,13.6252907384003,24.5557558132419
2044-08-20 12:00:00,2044,8,20,NA,12.341813091728,24.3867638551754
2044-08-21 12:00:00,2044,8,21,NA,13.8116263074992,26.2656346775313
2044-08-22 12:00:00,2044,8,22,NA,13.2066432276773,26.3268081514107
2044-08-23 12:00:00,2044,8,23,NA,15.4637036443939,26.9114833308114
2044-08-24 12:00:00,2044,8,24,NA,15.6706213660751,27.2173895031146
2044-08-25 12:00:00,2044,8,25,NA,13.1233595600597,25.837789232406
2044-08-26 12:00:00,2044,8,26,NA,11.5893292949628,26.4243411051139
2044-08-27 12:00:00,2044,8,27,NA,13.0982403242855,23.4940699296201
2044-08-28 12:00:00,2044,8,28,NA,10.8562747969857,24.1642532803917
2044-08-29 12:00:00,2044,8,29,NA,10.1970599982107,21.5758888177638
2044-08-30 12:00:00,2044,8,30,NA,11.2518524502567,22.6996321366742
2044-08-31 12:00:00,2044,8,31,NA,9.58214499101844,25.4120607159382
2044-09-01 12:00:00,2044,9,1,NA,11.3963224104101,27.1382703205309
2044-09-02 12:00:00,2044,9,2,NA,12.0085499277737,26.8561795135182
2044-09-03 12:00:00,2044,9,3,NA,12.1020439437165,25.3542181700289
2044-09-04 12:00:00,2044,9,4,NA,17.7334073138444,27.2892136153476
2044-09-05 12:00:00,2044,9,5,NA,16.0142860036632,22.9457221977845
2044-09-06 12:00:00,2044,9,6,NA,15.0767240579446,25.7240417182944
2044-09-07 12:00:00,2044,9,7,NA,14.8932453998877,27.6714976659487
2044-09-08 12:00:00,2044,9,8,NA,12.4816125050636,26.8304827959856
2044-09-09 12:00:00,2044,9,9,NA,14.7635552020142,27.0664700373957
2044-09-10 12:00:00,2044,9,10,NA,12.8546742542036,29.3206746625624
2044-09-11 12:00:00,2044,9,11,NA,18.5317811529254,29.6356454454874
2044-09-12 12:00:00,2044,9,12,NA,15.1973052181501,28.0422187913672
2044-09-13 12:00:00,2044,9,13,NA,20.1851230172549,22.8361721282595
2044-09-14 12:00:00,2044,9,14,NA,13.8573980655502,21.8356789585381
2044-09-15 12:00:00,2044,9,15,NA,9.74894926098916,19.9389849951227
2044-09-16 12:00:00,2044,9,16,NA,14.4693962787786,22.9531857580253
2044-09-17 12:00:00,2044,9,17,NA,14.1837985597624,21.6646233726231
2044-09-18 12:00:00,2044,9,18,NA,12.7342095250942,23.8504537204277
2044-09-19 12:00:00,2044,9,19,NA,9.65064383462663,19.7783308559199
2044-09-20 12:00:00,2044,9,20,NA,7.40027595421677,22.2447263886598
2044-09-21 12:00:00,2044,9,21,NA,10.3088612617825,25.2290155238304
2044-09-22 12:00:00,2044,9,22,NA,8.12345925447141,24.0786112965221
2044-09-23 12:00:00,2044,9,23,NA,14.065782969327,24.1232020934609
2044-09-24 12:00:00,2044,9,24,NA,10.6644242326775,24.9420114893078
2044-09-25 12:00:00,2044,9,25,NA,15.450994170484,21.3627739330972
2044-09-26 12:00:00,2044,9,26,NA,13.8679254279597,26.1260902146677
2044-09-27 12:00:00,2044,9,27,NA,13.4394182283673,23.1209536651625
2044-09-28 12:00:00,2044,9,28,NA,19.9744849324696,24.8626316568374
2044-09-29 12:00:00,2044,9,29,NA,18.3922650186291,23.1928735326115
2044-09-30 12:00:00,2044,9,30,NA,15.414627090715,25.5895781010384
2044-10-01 12:00:00,2044,10,1,NA,10.6743567266555,27.0540550372061
2044-10-02 12:00:00,2044,10,2,NA,12.615500530355,24.2804993703929
2044-10-03 12:00:00,2044,10,3,NA,17.5726212948397,25.5080049611701
2044-10-04 12:00:00,2044,10,4,NA,11.8278260941182,21.150832384773
2044-10-05 12:00:00,2044,10,5,NA,3.38223438253882,19.9598376880511
2044-10-06 12:00:00,2044,10,6,NA,13.4199000818695,21.1611443747277
2044-10-07 12:00:00,2044,10,7,NA,11.3315045029861,18.0904313475263
2044-10-08 12:00:00,2044,10,8,NA,9.64315097453396,18.4412465839058
2044-10-09 12:00:00,2044,10,9,NA,11.8714884549021,17.9563412477502
2044-10-10 12:00:00,2044,10,10,NA,12.2953340425179,16.6558060719629
2044-10-11 12:00:00,2044,10,11,NA,2.7306268313369,19.0821359083593
2044-10-12 12:00:00,2044,10,12,NA,5.94569840327451,18.6432868637428
2044-10-13 12:00:00,2044,10,13,NA,5.82250368727735,17.3248475762136
2044-10-14 12:00:00,2044,10,14,NA,10.9689509386881,20.4286079713712
2044-10-15 12:00:00,2044,10,15,NA,13.5425821293437,20.7125019299787
2044-10-16 12:00:00,2044,10,16,NA,3.92853150062355,16.6553054395551
2044-10-17 12:00:00,2044,10,17,NA,6.65773228752078,20.3677123392209
2044-10-18 12:00:00,2044,10,18,NA,6.3669880627598,17.3676066901871
2044-10-19 12:00:00,2044,10,19,NA,0.254868218283571,17.9017447775718
2044-10-20 12:00:00,2044,10,20,NA,3.06711052972578,20.5889438128002
2044-10-21 12:00:00,2044,10,21,NA,2.21588324024575,21.4794020346306
2044-10-22 12:00:00,2044,10,22,NA,14.0521577035113,22.3004674929641
2044-10-23 12:00:00,2044,10,23,NA,13.949286344199,17.9309413427205
2044-10-24 12:00:00,2044,10,24,NA,13.8596054592237,22.1611534410515
2044-10-25 12:00:00,2044,10,25,NA,6.02191096458446,24.3513872889277
2044-10-26 12:00:00,2044,10,26,NA,6.86210651485096,17.3654646892757
2044-10-27 12:00:00,2044,10,27,NA,6.26561709707483,16.7082107850059
2044-10-28 12:00:00,2044,10,28,NA,2.2679195047582,12.1825479694588
2044-10-29 12:00:00,2044,10,29,NA,0.222042860642405,15.1262479138796
2044-10-30 12:00:00,2044,10,30,NA,-1.54391258158444,13.2773289025375
2044-10-31 12:00:00,2044,10,31,NA,2.33385425467894,16.1430351473571
2044-11-01 12:00:00,2044,11,1,NA,1.3446961221831,19.4058481197121
2044-11-02 12:00:00,2044,11,2,NA,1.96890288134566,16.4218172560115
2044-11-03 12:00:00,2044,11,3,NA,11.7047191434797,18.6908575761017
2044-11-04 12:00:00,2044,11,4,NA,2.69737919057876,12.7093771188214
2044-11-05 12:00:00,2044,11,5,NA,1.17612051705727,11.9981601927192
2044-11-06 12:00:00,2044,11,6,NA,-0.977588577337245,12.6144074738332
2044-11-07 12:00:00,2044,11,7,NA,2.99151260431139,15.1733771988687
2044-11-08 12:00:00,2044,11,8,NA,12.0156392965335,18.3377234128138
2044-11-09 12:00:00,2044,11,9,NA,10.5507770394049,17.6366605506648
2044-11-10 12:00:00,2044,11,10,NA,9.02566408912485,17.0646908034809
2044-11-11 12:00:00,2044,11,11,NA,11.0815868550358,16.5098492010286
2044-11-12 12:00:00,2044,11,12,NA,8.86573361981924,12.690258293562
2044-11-13 12:00:00,2044,11,13,NA,3.66604907952894,11.8114357328925
2044-11-14 12:00:00,2044,11,14,NA,3.7916342012381,10.156892257278
2044-11-15 12:00:00,2044,11,15,NA,-2.9008057552455,8.70434231400775
2044-11-16 12:00:00,2044,11,16,NA,-4.64840361232845,7.10964265970904
2044-11-17 12:00:00,2044,11,17,NA,4.84457347357997,9.78381781602835
2044-11-18 12:00:00,2044,11,18,NA,0.201021606826839,6.73089998412719
2044-11-19 12:00:00,2044,11,19,NA,-1.32354344783114,8.65723276214871
2044-11-20 12:00:00,2044,11,20,NA,1.18925133024546,14.4057539350851
2044-11-21 12:00:00,2044,11,21,NA,2.35941823799282,10.5900887514877
2044-11-22 12:00:00,2044,11,22,NA,0.959629823325716,8.17864687239949
2044-11-23 12:00:00,2044,11,23,NA,-1.65943721982737,7.6775528437786
2044-11-24 12:00:00,2044,11,24,NA,-3.29720239939078,6.78810197939907
