"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2047-02-01 12:00:00,2047,2,1,NA,-3.26425270700446,4.70917232721431
2047-02-02 12:00:00,2047,2,2,NA,-9.09941105018871,-0.00558503765006613
2047-02-03 12:00:00,2047,2,3,NA,-11.970662202098,-4.04756902967945
2047-02-04 12:00:00,2047,2,4,NA,-10.5994733571462,0.564860886711833
2047-02-05 12:00:00,2047,2,5,NA,-11.1168070437736,6.46848071809098
2047-02-06 12:00:00,2047,2,6,NA,-24.7075064301447,-17.5295191302729
2047-02-07 12:00:00,2047,2,7,NA,-19.8644515024229,-16.8437527053382
2047-02-08 12:00:00,2047,2,8,NA,-23.6534182286984,-16.9858137057172
2047-02-09 12:00:00,2047,2,9,NA,-20.2111863073298,-10.8758042542816
2047-02-10 12:00:00,2047,2,10,NA,-18.4170691304131,-4.4472405823422
2047-02-11 12:00:00,2047,2,11,NA,-14.5138116500543,0.096493768161948
2047-02-12 12:00:00,2047,2,12,NA,-10.9619485053171,5.43541906300567
2047-02-13 12:00:00,2047,2,13,NA,-7.0589389236608,8.4776876553549
2047-02-14 12:00:00,2047,2,14,NA,2.13515879892266,9.5347036660914
2047-02-15 12:00:00,2047,2,15,NA,-2.2066924142051,11.3812634413718
2047-02-16 12:00:00,2047,2,16,NA,-4.36683598309425,10.7961396525124
2047-02-17 12:00:00,2047,2,17,NA,-9.83889598837103,10.2494068127753
2047-02-18 12:00:00,2047,2,18,NA,-5.79035070505114,5.32058331773138
2047-02-19 12:00:00,2047,2,19,NA,-14.725903674828,-7.43677612968871
2047-02-20 12:00:00,2047,2,20,NA,-11.2016642749904,-3.48510601984154
2047-02-21 12:00:00,2047,2,21,NA,-12.6199861442365,-4.79408136138383
2047-02-22 12:00:00,2047,2,22,NA,-12.1270600564938,-9.30825022970266
2047-02-23 12:00:00,2047,2,23,NA,-17.0443921414972,-5.96099008181668
2047-02-24 12:00:00,2047,2,24,NA,-12.4355579047313,-1.7934110664811
2047-02-25 12:00:00,2047,2,25,NA,-10.7304530566503,6.95999889132269
2047-02-26 12:00:00,2047,2,26,NA,-2.38567528592918,7.04950859883482
2047-02-27 12:00:00,2047,2,27,NA,-0.512298594931615,7.34778167171962
2047-02-28 12:00:00,2047,2,28,NA,-3.21359046485114,6.30367359013861
2047-03-01 12:00:00,2047,3,1,NA,-5.10838412475301,-0.109765639699553
2047-03-02 12:00:00,2047,3,2,NA,-7.82419305211098,-0.193753375829057
2047-03-03 12:00:00,2047,3,3,NA,-9.33525996856428,5.96049829488997
2047-03-04 12:00:00,2047,3,4,NA,-6.46171308096305,3.78392096752416
2047-03-05 12:00:00,2047,3,5,NA,-4.49315973745477,12.5927946201005
2047-03-06 12:00:00,2047,3,6,NA,-8.35776445075105,9.5215846950695
2047-03-07 12:00:00,2047,3,7,NA,-1.23964173089547,19.712097333938
2047-03-08 12:00:00,2047,3,8,NA,-2.61532813479197,12.6427552716773
2047-03-09 12:00:00,2047,3,9,NA,4.65510193520171,19.2845493212101
2047-03-10 12:00:00,2047,3,10,NA,-1.22859254566141,8.34373349463684
2047-03-11 12:00:00,2047,3,11,NA,-1.21400835095419,9.74751723004576
2047-03-12 12:00:00,2047,3,12,NA,-5.40495376835199,5.5859724359141
2047-03-13 12:00:00,2047,3,13,NA,-4.5941415671154,6.80992928133639
2047-03-14 12:00:00,2047,3,14,NA,-8.9563461723767,0.794537688267238
2047-03-15 12:00:00,2047,3,15,NA,-8.72732850156862,-4.03959790464313
2047-03-16 12:00:00,2047,3,16,NA,-6.23305328110081,0.79996332602924
2047-03-17 12:00:00,2047,3,17,NA,-3.43507632962561,1.98246170881585
2047-03-18 12:00:00,2047,3,18,NA,-5.06633706315318,5.17331344985633
2047-03-19 12:00:00,2047,3,19,NA,2.66850927194809,10.4571576862525
2047-03-20 12:00:00,2047,3,20,NA,1.63084980393382,7.66085329118882
2047-03-21 12:00:00,2047,3,21,NA,-0.522846696109148,9.27822114306135
2047-03-22 12:00:00,2047,3,22,NA,-6.3101732005593,21.8355547888319
2047-03-23 12:00:00,2047,3,23,NA,-0.0842936087793724,16.3653731102026
2047-03-24 12:00:00,2047,3,24,NA,4.61828607987148,19.3526718744179
2047-03-25 12:00:00,2047,3,25,NA,1.20319890590206,11.3800708714241
2047-03-26 12:00:00,2047,3,26,NA,5.73424908876019,13.4180681217005
2047-03-27 12:00:00,2047,3,27,NA,-0.404539412711494,9.44120744551061
2047-03-28 12:00:00,2047,3,28,NA,-1.44109662353433,14.4365194231447
2047-03-29 12:00:00,2047,3,29,NA,-1.05847658391852,12.7594688156141
2047-03-30 12:00:00,2047,3,30,NA,1.68867539040356,4.5656548451183
2047-03-31 12:00:00,2047,3,31,NA,-0.988196650472637,1.3503927373689
2047-04-01 12:00:00,2047,4,1,NA,-2.04695284366436,2.67350016611541
2047-04-02 12:00:00,2047,4,2,NA,-6.33980084553222,6.53371640813439
2047-04-03 12:00:00,2047,4,3,NA,-7.14792238996511,10.736979337983
2047-04-04 12:00:00,2047,4,4,NA,-4.55862397897111,11.4679713382965
2047-04-05 12:00:00,2047,4,5,NA,-3.94009387330891,10.3548358514659
2047-04-06 12:00:00,2047,4,6,NA,-2.5796446528071,12.913619067511
2047-04-07 12:00:00,2047,4,7,NA,3.0849975188175,12.9639078092886
2047-04-08 12:00:00,2047,4,8,NA,7.90750966116645,14.712695087876
2047-04-09 12:00:00,2047,4,9,NA,3.79143108105237,5.64219543267992
2047-04-10 12:00:00,2047,4,10,NA,-0.147590622307319,7.30323450747999
2047-04-11 12:00:00,2047,4,11,NA,-2.9646701344957,4.5249318534834
2047-04-12 12:00:00,2047,4,12,NA,-3.06447354561268,7.98729203664743
2047-04-13 12:00:00,2047,4,13,NA,-2.02262227580617,13.9519402649995
2047-04-14 12:00:00,2047,4,14,NA,2.98999869387708,12.744482166777
2047-04-15 12:00:00,2047,4,15,NA,13.0557095547092,17.3726388464969
2047-04-16 12:00:00,2047,4,16,NA,8.63906716370686,19.7449287895127
2047-04-17 12:00:00,2047,4,17,NA,-9.77352274601309,24.2396281173362
2047-04-18 12:00:00,2047,4,18,NA,-1.95232993375042,12.9777771140431
2047-04-19 12:00:00,2047,4,19,NA,-4.75793766287789,15.7752768614006
2047-04-20 12:00:00,2047,4,20,NA,5.86445422981797,16.5134130717522
2047-04-21 12:00:00,2047,4,21,NA,6.01882826195603,23.2499911443379
2047-04-22 12:00:00,2047,4,22,NA,10.290344285642,25.2217193130976
2047-04-23 12:00:00,2047,4,23,NA,6.75151381354647,26.0671239238184
2047-04-24 12:00:00,2047,4,24,NA,4.48482124139283,20.4452118820682
2047-04-25 12:00:00,2047,4,25,NA,4.9877992328402,17.3531749359538
2047-04-26 12:00:00,2047,4,26,NA,0.0456215161654203,18.3113631093861
2047-04-27 12:00:00,2047,4,27,NA,0.607202340973204,22.8865085944184
2047-04-28 12:00:00,2047,4,28,NA,1.52824663733322,21.4114768616693
2047-04-29 12:00:00,2047,4,29,NA,2.81392386655984,20.1084844078499
2047-04-30 12:00:00,2047,4,30,NA,0.141666956602789,16.7474606999992
2047-05-01 12:00:00,2047,5,1,NA,-0.00723360310827914,19.8549452633859
2047-05-02 12:00:00,2047,5,2,NA,2.96894876882556,18.5180102635233
2047-05-03 12:00:00,2047,5,3,NA,4.68182927992969,19.3009330607185
2047-05-04 12:00:00,2047,5,4,NA,-1.91540823367029,19.8981245870232
2047-05-05 12:00:00,2047,5,5,NA,0.331250880898896,22.9770603943822
2047-05-06 12:00:00,2047,5,6,NA,8.82549516296783,23.0230522011336
2047-05-07 12:00:00,2047,5,7,NA,8.14182900273892,22.1002878915477
2047-05-08 12:00:00,2047,5,8,NA,7.5622555480906,27.3938123272362
2047-05-09 12:00:00,2047,5,9,NA,7.91758506237167,26.2338582575806
2047-05-10 12:00:00,2047,5,10,NA,14.5135141305302,27.2886644537511
2047-05-11 12:00:00,2047,5,11,NA,15.8813928117721,28.5676007732665
2047-05-12 12:00:00,2047,5,12,NA,11.8862898058857,29.7306559596535
2047-05-13 12:00:00,2047,5,13,NA,5.27460560342282,25.7068770162181
2047-05-14 12:00:00,2047,5,14,NA,8.63914318614032,23.8780635415094
2047-05-15 12:00:00,2047,5,15,NA,7.60153995779525,23.2308398473764
2047-05-16 12:00:00,2047,5,16,NA,1.94167575964772,14.9872208752067
2047-05-17 12:00:00,2047,5,17,NA,10.8217135273787,15.718923332077
2047-05-18 12:00:00,2047,5,18,NA,6.9912659198161,18.3265227244259
2047-05-19 12:00:00,2047,5,19,NA,5.71968438060384,17.18917786924
2047-05-20 12:00:00,2047,5,20,NA,4.55209195337832,22.5578747625553
2047-05-21 12:00:00,2047,5,21,NA,7.34503698389071,26.5021875148142
2047-05-22 12:00:00,2047,5,22,NA,14.2655088695092,26.4736393841278
2047-05-23 12:00:00,2047,5,23,NA,9.52066913235712,14.0323605743486
2047-05-24 12:00:00,2047,5,24,NA,3.39757706911515,15.629144011128
2047-05-25 12:00:00,2047,5,25,NA,3.48333548465618,16.3815510493143
2047-05-26 12:00:00,2047,5,26,NA,4.33522736487266,17.8837985370202
2047-05-27 12:00:00,2047,5,27,NA,4.26954096514201,21.9033943494451
2047-05-28 12:00:00,2047,5,28,NA,7.68497482958286,23.6578174337584
2047-05-29 12:00:00,2047,5,29,NA,11.2316723728475,22.5758932628565
2047-05-30 12:00:00,2047,5,30,NA,10.8965640338554,21.9508007028709
2047-05-31 12:00:00,2047,5,31,NA,5.00602415519319,22.1413268553373
2047-06-01 12:00:00,2047,6,1,NA,16.2968029735897,25.5480604521462
2047-06-02 12:00:00,2047,6,2,NA,15.004280759254,26.5935872614155
2047-06-03 12:00:00,2047,6,3,NA,12.9371390202653,26.4002145549186
2047-06-04 12:00:00,2047,6,4,NA,12.8782599359685,32.0744006088129
2047-06-05 12:00:00,2047,6,5,NA,16.2483372086726,32.5313799826884
2047-06-06 12:00:00,2047,6,6,NA,13.1751902848505,29.5444275810429
2047-06-07 12:00:00,2047,6,7,NA,11.3392451960279,24.3520669301066
2047-06-08 12:00:00,2047,6,8,NA,10.806710762262,23.7985899279355
2047-06-09 12:00:00,2047,6,9,NA,10.6584884626377,21.9350124008475
2047-06-10 12:00:00,2047,6,10,NA,14.539764753084,21.8547445892209
2047-06-11 12:00:00,2047,6,11,NA,10.1916456732223,22.0400352032531
2047-06-12 12:00:00,2047,6,12,NA,7.71769761914492,19.9251551372492
2047-06-13 12:00:00,2047,6,13,NA,9.52149349954542,23.0793540385178
2047-06-14 12:00:00,2047,6,14,NA,10.9103947351407,24.1648026856543
2047-06-15 12:00:00,2047,6,15,NA,12.4157185066502,24.4476189810034
2047-06-16 12:00:00,2047,6,16,NA,12.9086812573516,27.0458551241492
2047-06-17 12:00:00,2047,6,17,NA,13.0692657490897,30.4200077580399
2047-06-18 12:00:00,2047,6,18,NA,17.1369988926903,29.9368092033853
2047-06-19 12:00:00,2047,6,19,NA,15.1902563166114,23.0696159194807
2047-06-20 12:00:00,2047,6,20,NA,12.4706634378547,28.8696297830532
2047-06-21 12:00:00,2047,6,21,NA,16.3144787912012,28.0650199465901
2047-06-22 12:00:00,2047,6,22,NA,20.315304147247,27.6594652766129
2047-06-23 12:00:00,2047,6,23,NA,15.9159823053142,28.9013501303074
2047-06-24 12:00:00,2047,6,24,NA,12.073252134984,22.382520981896
2047-06-25 12:00:00,2047,6,25,NA,7.75457249078924,14.549606444279
2047-06-26 12:00:00,2047,6,26,NA,8.27439900795221,16.6377865060597
2047-06-27 12:00:00,2047,6,27,NA,7.48317253948727,22.7144301458201
2047-06-28 12:00:00,2047,6,28,NA,8.27242448840839,23.4330247613251
2047-06-29 12:00:00,2047,6,29,NA,13.1561762572292,26.6404001103725
2047-06-30 12:00:00,2047,6,30,NA,18.1655974234147,25.9228090520646
2047-07-01 12:00:00,2047,7,1,NA,17.5614986736075,27.1678832433165
2047-07-02 12:00:00,2047,7,2,NA,13.9119589874075,26.8541677421236
2047-07-03 12:00:00,2047,7,3,NA,12.5421707629381,23.5486003536871
2047-07-04 12:00:00,2047,7,4,NA,12.0435212421579,26.5866166665492
2047-07-05 12:00:00,2047,7,5,NA,16.3309862014544,26.2937659014914
2047-07-06 12:00:00,2047,7,6,NA,12.1700868887925,22.6120331705795
2047-07-07 12:00:00,2047,7,7,NA,13.9967784139796,24.8857842782141
2047-07-08 12:00:00,2047,7,8,NA,11.3922973975112,30.4385477724611
2047-07-09 12:00:00,2047,7,9,NA,14.7544345920087,31.7894026100443
2047-07-10 12:00:00,2047,7,10,NA,17.1838891157662,28.2767066284613
2047-07-11 12:00:00,2047,7,11,NA,16.5489718265649,28.6156576996157
2047-07-12 12:00:00,2047,7,12,NA,17.6885407712684,29.3347895000602
2047-07-13 12:00:00,2047,7,13,NA,15.3814865020255,25.7293700482272
2047-07-14 12:00:00,2047,7,14,NA,13.6312095224516,29.1045860635612
2047-07-15 12:00:00,2047,7,15,NA,15.7746151491905,28.0611960108931
2047-07-16 12:00:00,2047,7,16,NA,14.2732852706043,27.5771449254045
2047-07-17 12:00:00,2047,7,17,NA,17.8929147340146,32.3141565722277
2047-07-18 12:00:00,2047,7,18,NA,20.3906647230812,30.3478506161365
2047-07-19 12:00:00,2047,7,19,NA,19.1451935946267,30.7932409810446
2047-07-20 12:00:00,2047,7,20,NA,16.6090050184294,22.4562427962414
2047-07-21 12:00:00,2047,7,21,NA,19.525375923974,29.3157998984544
2047-07-22 12:00:00,2047,7,22,NA,16.0273075375472,31.7133449023039
2047-07-23 12:00:00,2047,7,23,NA,16.4858524171412,28.302906280096
2047-07-24 12:00:00,2047,7,24,NA,18.7884908542587,28.5188652127541
2047-07-25 12:00:00,2047,7,25,NA,18.8789452007293,28.0165606117733
2047-07-26 12:00:00,2047,7,26,NA,17.4678058287452,27.1194914114172
2047-07-27 12:00:00,2047,7,27,NA,15.4710480911553,29.5333551508863
2047-07-28 12:00:00,2047,7,28,NA,14.1568110959978,28.1944884638002
2047-07-29 12:00:00,2047,7,29,NA,18.6435994106398,30.2945334121078
2047-07-30 12:00:00,2047,7,30,NA,15.4857809959167,33.4271082610497
2047-07-31 12:00:00,2047,7,31,NA,15.9427454322527,32.2338707685978
2047-08-01 12:00:00,2047,8,1,NA,15.2976769591032,26.1986603402485
2047-08-02 12:00:00,2047,8,2,NA,14.4507269739477,27.8518444579934
2047-08-03 12:00:00,2047,8,3,NA,18.0269896003118,29.1835346873178
2047-08-04 12:00:00,2047,8,4,NA,15.7293432465685,28.9828431356668
2047-08-05 12:00:00,2047,8,5,NA,16.3382713146731,30.0078928077608
2047-08-06 12:00:00,2047,8,6,NA,14.9054611237541,23.7095969516779
2047-08-07 12:00:00,2047,8,7,NA,9.15938446194571,25.7559706299836
2047-08-08 12:00:00,2047,8,8,NA,10.5897197331742,29.2524941430518
2047-08-09 12:00:00,2047,8,9,NA,11.1023378575912,26.9025046424584
2047-08-10 12:00:00,2047,8,10,NA,14.8492262073228,25.5242732458136
2047-08-11 12:00:00,2047,8,11,NA,13.5052698162218,29.4237054916444
2047-08-12 12:00:00,2047,8,12,NA,14.146866224231,30.4834548464746
2047-08-13 12:00:00,2047,8,13,NA,14.2305461818689,26.4170521567241
2047-08-14 12:00:00,2047,8,14,NA,11.258140188104,22.3285331516058
2047-08-15 12:00:00,2047,8,15,NA,12.5484870865616,17.239258846325
2047-08-16 12:00:00,2047,8,16,NA,8.5885772266135,20.8464317870886
2047-08-17 12:00:00,2047,8,17,NA,8.95719906362982,23.1008607623912
2047-08-18 12:00:00,2047,8,18,NA,9.23288324186418,23.1561183717401
2047-08-19 12:00:00,2047,8,19,NA,12.7322802669908,22.0375945329433
2047-08-20 12:00:00,2047,8,20,NA,15.3992735458182,23.5083611514875
2047-08-21 12:00:00,2047,8,21,NA,13.21001717864,23.4021913956888
2047-08-22 12:00:00,2047,8,22,NA,12.7881656687316,28.4196112548114
2047-08-23 12:00:00,2047,8,23,NA,10.019319161141,23.095714034415
2047-08-24 12:00:00,2047,8,24,NA,10.5151114329294,23.8891888757775
2047-08-25 12:00:00,2047,8,25,NA,10.0452059955005,23.3736202902146
2047-08-26 12:00:00,2047,8,26,NA,14.7946875861085,32.1625548075682
2047-08-27 12:00:00,2047,8,27,NA,20.0737097311666,27.3082630436231
2047-08-28 12:00:00,2047,8,28,NA,20.5394074266088,30.7315816436575
2047-08-29 12:00:00,2047,8,29,NA,16.6323080330413,29.0687460283397
2047-08-30 12:00:00,2047,8,30,NA,17.3843911478929,27.2704194267843
2047-08-31 12:00:00,2047,8,31,NA,13.4688096077486,28.2643115731655
2047-09-01 12:00:00,2047,9,1,NA,11.847662184565,25.2094378184301
2047-09-02 12:00:00,2047,9,2,NA,13.0612964641677,29.2822227285967
2047-09-03 12:00:00,2047,9,3,NA,18.1936360484084,32.5541914410429
2047-09-04 12:00:00,2047,9,4,NA,14.130756102787,31.2295589158978
2047-09-05 12:00:00,2047,9,5,NA,18.426861226786,28.1828528322404
2047-09-06 12:00:00,2047,9,6,NA,14.8838014644139,28.0485757161563
2047-09-07 12:00:00,2047,9,7,NA,12.3806488930078,22.7932045694846
2047-09-08 12:00:00,2047,9,8,NA,12.5211239046216,18.8898008209721
2047-09-09 12:00:00,2047,9,9,NA,11.3752135719063,18.5314431252148
2047-09-10 12:00:00,2047,9,10,NA,14.1631810242674,19.2939776007193
2047-09-11 12:00:00,2047,9,11,NA,9.16318065146073,22.4886188409398
2047-09-12 12:00:00,2047,9,12,NA,7.86757902418167,24.2857144518884
2047-09-13 12:00:00,2047,9,13,NA,10.6581149068869,24.9713348237817
2047-09-14 12:00:00,2047,9,14,NA,21.5012378981354,31.2613938442387
2047-09-15 12:00:00,2047,9,15,NA,21.9790662825195,30.8005906365086
2047-09-16 12:00:00,2047,9,16,NA,14.1720250650708,32.460080068076
2047-09-17 12:00:00,2047,9,17,NA,13.3461521852241,28.4936367709673
2047-09-18 12:00:00,2047,9,18,NA,12.5151975322123,28.9513994479612
2047-09-19 12:00:00,2047,9,19,NA,13.5790144955422,28.7596364993699
2047-09-20 12:00:00,2047,9,20,NA,9.54552905140142,30.2901988522691
2047-09-21 12:00:00,2047,9,21,NA,1.86568244645365,28.5345629383728
2047-09-22 12:00:00,2047,9,22,NA,7.25389126376998,29.7377424370624
2047-09-23 12:00:00,2047,9,23,NA,18.3007733830717,26.7138801830722
2047-09-24 12:00:00,2047,9,24,NA,17.9284455571396,24.6397174608714
2047-09-25 12:00:00,2047,9,25,NA,10.1454446608808,24.9256043958092
2047-09-26 12:00:00,2047,9,26,NA,9.04597369052476,19.9594671470917
2047-09-27 12:00:00,2047,9,27,NA,7.47718490130973,20.8389783363832
2047-09-28 12:00:00,2047,9,28,NA,4.90532602704762,20.8170133779903
2047-09-29 12:00:00,2047,9,29,NA,6.41112556006075,23.1402292326555
2047-09-30 12:00:00,2047,9,30,NA,6.47977137801497,24.1710307666264
2047-10-01 12:00:00,2047,10,1,NA,14.3694520658338,28.9447225842589
2047-10-02 12:00:00,2047,10,2,NA,19.7567791030321,25.7944597300173
2047-10-03 12:00:00,2047,10,3,NA,16.8590337840343,24.4203809678224
2047-10-04 12:00:00,2047,10,4,NA,15.3793474228059,23.2151763526048
2047-10-05 12:00:00,2047,10,5,NA,19.8823965947778,25.5375392244915
2047-10-06 12:00:00,2047,10,6,NA,16.4320727942488,27.1377670299776
2047-10-07 12:00:00,2047,10,7,NA,8.64248007234143,12.0899514457224
2047-10-08 12:00:00,2047,10,8,NA,9.55018900199267,20.7390092717097
2047-10-09 12:00:00,2047,10,9,NA,9.84398232300556,20.3124728176127
2047-10-10 12:00:00,2047,10,10,NA,2.67397634609173,13.2141259123064
2047-10-11 12:00:00,2047,10,11,NA,5.99752809941065,15.0992928156436
2047-10-12 12:00:00,2047,10,12,NA,7.24519326681666,12.2397632970056
2047-10-13 12:00:00,2047,10,13,NA,11.6745797202566,16.5546119972321
2047-10-14 12:00:00,2047,10,14,NA,4.94656255493679,16.6091564837109
2047-10-15 12:00:00,2047,10,15,NA,1.84749521962126,13.9778617268779
2047-10-16 12:00:00,2047,10,16,NA,1.86661126031869,6.91041908572871
2047-10-17 12:00:00,2047,10,17,NA,-2.69804856128673,11.3952373389213
2047-10-18 12:00:00,2047,10,18,NA,1.08319888303643,14.3090537886225
2047-10-19 12:00:00,2047,10,19,NA,3.66745485355363,14.8502443075759
2047-10-20 12:00:00,2047,10,20,NA,-1.13264842689621,11.0741849691663
2047-10-21 12:00:00,2047,10,21,NA,-0.241318216837832,10.4431579557902
2047-10-22 12:00:00,2047,10,22,NA,-1.95082175516842,11.4736620569221
2047-10-23 12:00:00,2047,10,23,NA,2.46832219357509,7.89644445364036
2047-10-24 12:00:00,2047,10,24,NA,1.98223372994134,9.10602112165878
2047-10-25 12:00:00,2047,10,25,NA,0.64391852371771,14.4635972129982
2047-10-26 12:00:00,2047,10,26,NA,4.09647047908053,14.6107301515861
2047-10-27 12:00:00,2047,10,27,NA,8.76713745613397,16.047852123813
2047-10-28 12:00:00,2047,10,28,NA,7.25912766843479,8.99978603972259
2047-10-29 12:00:00,2047,10,29,NA,4.18685816545562,9.78703048186678
2047-10-30 12:00:00,2047,10,30,NA,0.600497545540624,9.52299823430326
2047-10-31 12:00:00,2047,10,31,NA,2.30639248101231,12.2457127183137
2047-11-01 12:00:00,2047,11,1,NA,2.79939008678354,11.3467760683357
2047-11-02 12:00:00,2047,11,2,NA,-2.48632519929149,13.58542938073
2047-11-03 12:00:00,2047,11,3,NA,0.177298026596509,16.1126295081719
2047-11-04 12:00:00,2047,11,4,NA,5.7962556100353,12.1985857620869
2047-11-05 12:00:00,2047,11,5,NA,-5.31651556372207,5.00608472094248
2047-11-06 12:00:00,2047,11,6,NA,-4.40586483119586,12.7701893959922
2047-11-07 12:00:00,2047,11,7,NA,4.002406421011,14.3983780727825
2047-11-08 12:00:00,2047,11,8,NA,-5.01561978405206,14.6681922127147
2047-11-09 12:00:00,2047,11,9,NA,4.16001694357359,10.1272072057585
2047-11-10 12:00:00,2047,11,10,NA,1.94302576875084,7.04514960964325
2047-11-11 12:00:00,2047,11,11,NA,-4.24649169613004,10.2566477158107
2047-11-12 12:00:00,2047,11,12,NA,-3.06926001017519,13.3053209047672
2047-11-13 12:00:00,2047,11,13,NA,3.05038619296234,12.3019513124852
2047-11-14 12:00:00,2047,11,14,NA,-3.35061125693086,19.582908300215
2047-11-15 12:00:00,2047,11,15,NA,0.663495088236218,23.0311352604372
2047-11-16 12:00:00,2047,11,16,NA,3.31137959913084,13.749093136216
2047-11-17 12:00:00,2047,11,17,NA,3.63392134676141,10.0965687215524
2047-11-18 12:00:00,2047,11,18,NA,1.72302618674118,6.93965879127234
2047-11-19 12:00:00,2047,11,19,NA,-4.77794770453334,5.84471540021735
2047-11-20 12:00:00,2047,11,20,NA,-2.77672669908452,2.31652936332938
2047-11-21 12:00:00,2047,11,21,NA,-9.13978398084045,-5.22409680244697
2047-11-22 12:00:00,2047,11,22,NA,-10.8055188166644,1.1136162902422
2047-11-23 12:00:00,2047,11,23,NA,-8.67915255065167,-0.736552177185979
2047-11-24 12:00:00,2047,11,24,NA,-6.50330352558609,0.76803368519337
2047-11-25 12:00:00,2047,11,25,NA,-13.4775850418546,3.85675532473409
2047-11-26 12:00:00,2047,11,26,NA,-7.61205722425244,7.99715895548642
2047-11-27 12:00:00,2047,11,27,NA,-1.54814028472863,14.4202865884969
2047-11-28 12:00:00,2047,11,28,NA,0.556980663155401,13.5261826185525
2047-11-29 12:00:00,2047,11,29,NA,3.90583226085248,10.4315299741205
2047-11-30 12:00:00,2047,11,30,NA,-2.67022506628426,12.380115643789
2047-12-01 12:00:00,2047,12,1,NA,1.18248452804523,13.1188496391518
2047-12-02 12:00:00,2047,12,2,NA,-1.84363509256419,17.3245998430296
2047-12-03 12:00:00,2047,12,3,NA,6.74920700561012,13.9495863902029
2047-12-04 12:00:00,2047,12,4,NA,4.58780247452756,12.4193185441382
2047-12-05 12:00:00,2047,12,5,NA,1.06691930777506,6.0674544216982
2047-12-06 12:00:00,2047,12,6,NA,-1.4918949764868,8.24332657916031
2047-12-07 12:00:00,2047,12,7,NA,-4.25634786612984,9.33333491474988
2047-12-08 12:00:00,2047,12,8,NA,1.09261784102937,9.40020758298802
2047-12-09 12:00:00,2047,12,9,NA,4.4232673378339,6.6792478026821
2047-12-10 12:00:00,2047,12,10,NA,4.94294446093856,7.30798308064769
2047-12-11 12:00:00,2047,12,11,NA,-2.49683304322531,6.53577439761754
2047-12-12 12:00:00,2047,12,12,NA,-0.674504871625937,5.24326847503899
2047-12-13 12:00:00,2047,12,13,NA,-2.81674954315277,3.9082901745608
2047-12-14 12:00:00,2047,12,14,NA,-1.1535974179693,5.26927469792102
2047-12-15 12:00:00,2047,12,15,NA,-1.27315435183541,10.1426766939151
2047-12-16 12:00:00,2047,12,16,NA,2.40683762114543,13.8662215384937
2047-12-17 12:00:00,2047,12,17,NA,-4.25544686936375,3.23031016924656
2047-12-18 12:00:00,2047,12,18,NA,-0.270466430153621,16.0987634920062
2047-12-19 12:00:00,2047,12,19,NA,2.13582421636673,9.10041646358311
2047-12-20 12:00:00,2047,12,20,NA,8.95682514188558,11.1689377956095
2047-12-21 12:00:00,2047,12,21,NA,-8.35604548073958,-0.519616128706057
2047-12-22 12:00:00,2047,12,22,NA,-3.9251936297733,3.56511572851317
2047-12-23 12:00:00,2047,12,23,NA,-3.00271123111025,9.10855995505166
2047-12-24 12:00:00,2047,12,24,NA,-6.67962666800418,5.84946819646726
2047-12-25 12:00:00,2047,12,25,NA,-8.75180329227552,-0.912626028589727
2047-12-26 12:00:00,2047,12,26,NA,-14.554839637836,-8.97351608332175
2047-12-27 12:00:00,2047,12,27,NA,-8.83130978153924,-4.94214813970743
2047-12-28 12:00:00,2047,12,28,NA,-13.7670295562369,-9.24071584514892
2047-12-29 12:00:00,2047,12,29,NA,-14.1472653535785,-6.218435123163
2047-12-30 12:00:00,2047,12,30,NA,-10.9937621717294,0.725255223322422
2047-12-31 12:00:00,2047,12,31,NA,-8.9077154141671,4.98555334228859
2048-01-01 12:00:00,2048,1,1,NA,-6.60665303920361,1.74244142326627
2048-01-02 12:00:00,2048,1,2,NA,-10.3269525974948,3.0208709569635
2048-01-03 12:00:00,2048,1,3,NA,-20.3164269798033,0.513801836005257
2048-01-04 12:00:00,2048,1,4,NA,-12.8848920093472,10.9510813309154
2048-01-05 12:00:00,2048,1,5,NA,-12.1642513110228,0.137454947069556
2048-01-06 12:00:00,2048,1,6,NA,-9.65560460957032,-3.59642640184193
2048-01-07 12:00:00,2048,1,7,NA,-9.72644257786879,-3.69859940322561
2048-01-08 12:00:00,2048,1,8,NA,-8.14144354521785,-1.56682999636501
2048-01-09 12:00:00,2048,1,9,NA,-13.1983032005488,-7.08531871085736
2048-01-10 12:00:00,2048,1,10,NA,-17.8134417429817,-9.97615544484902
2048-01-11 12:00:00,2048,1,11,NA,-18.912025484676,-11.241414814178
2048-01-12 12:00:00,2048,1,12,NA,-21.4858132569152,3.96319202585308
2048-01-13 12:00:00,2048,1,13,NA,-15.6591069311229,9.39353166257518
2048-01-14 12:00:00,2048,1,14,NA,-10.9452215770341,9.8850072387744
2048-01-15 12:00:00,2048,1,15,NA,-14.6978073173075,-6.88164374091712
2048-01-16 12:00:00,2048,1,16,NA,-16.3913148585648,-3.40664810640069
2048-01-17 12:00:00,2048,1,17,NA,-18.4623618931463,4.10426303560862
2048-01-18 12:00:00,2048,1,18,NA,-11.217774710102,6.27738179100348
2048-01-19 12:00:00,2048,1,19,NA,-5.0871799654671,8.63208430167032
2048-01-20 12:00:00,2048,1,20,NA,-5.18402060468959,3.29219136936348
2048-01-21 12:00:00,2048,1,21,NA,-10.222622813683,-0.0629524694619796
