"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2049-11-30 12:00:00,2049,11,30,NA,2.53662785455617,8.884495169303
2049-12-01 12:00:00,2049,12,1,NA,0.924538240875075,11.7562644552872
2049-12-02 12:00:00,2049,12,2,NA,3.8674894097007,13.0084642700413
2049-12-03 12:00:00,2049,12,3,NA,0.0961665969082879,7.04979847148057
2049-12-04 12:00:00,2049,12,4,NA,1.16443472348002,4.48650936499939
2049-12-05 12:00:00,2049,12,5,NA,-6.11634362333207,-1.25860260915116
2049-12-06 12:00:00,2049,12,6,NA,-5.32227416488243,2.14912662321922
2049-12-07 12:00:00,2049,12,7,NA,-10.4518709828004,8.99682171448949
2049-12-08 12:00:00,2049,12,8,NA,-3.88160879339964,6.22961093411054
2049-12-09 12:00:00,2049,12,9,NA,-7.89438733539548,0.249956306963739
2049-12-10 12:00:00,2049,12,10,NA,-3.56331079362414,1.2565339101101
2049-12-11 12:00:00,2049,12,11,NA,-12.329886719661,-4.69281861985341
2049-12-12 12:00:00,2049,12,12,NA,-9.19235014082411,0.120779693059727
2049-12-13 12:00:00,2049,12,13,NA,-7.07423105335538,1.49833092501383
2049-12-14 12:00:00,2049,12,14,NA,-6.11988278561542,4.15699260675803
2049-12-15 12:00:00,2049,12,15,NA,-2.52105261696488,5.45904463917903
2049-12-16 12:00:00,2049,12,16,NA,0.556275147513793,10.2963006078479
2049-12-17 12:00:00,2049,12,17,NA,1.4557534334403,8.11186865854777
2049-12-18 12:00:00,2049,12,18,NA,-2.03765766897617,3.81058598434309
2049-12-19 12:00:00,2049,12,19,NA,-5.09902402961291,0.847839508927049
2049-12-20 12:00:00,2049,12,20,NA,-0.908886546278598,7.23545709608062
2049-12-21 12:00:00,2049,12,21,NA,1.55513148171635,7.92732527778757
2049-12-22 12:00:00,2049,12,22,NA,-6.4677073006729,-1.04816453370542
2049-12-23 12:00:00,2049,12,23,NA,-3.21591798844267,2.19329604377786
2049-12-24 12:00:00,2049,12,24,NA,-0.340127075925893,4.53521041524453
2049-12-25 12:00:00,2049,12,25,NA,0.328063009490655,11.7137676005557
2049-12-26 12:00:00,2049,12,26,NA,-8.48294514076857,0.1408298282377
2049-12-27 12:00:00,2049,12,27,NA,-5.94770208202507,3.71118891103216
2049-12-28 12:00:00,2049,12,28,NA,-2.1771343739576,3.13022230497478
2049-12-29 12:00:00,2049,12,29,NA,-5.66769026372438,2.62971612958415
2049-12-30 12:00:00,2049,12,30,NA,0.404565713035739,7.56366510155069
2049-12-31 12:00:00,2049,12,31,NA,-2.64032165225541,4.94239035872014
2050-01-01 12:00:00,2050,1,1,NA,-2.31993574169829,3.83290528925852
2050-01-02 12:00:00,2050,1,2,NA,-6.62632973952517,1.96177723535258
2050-01-03 12:00:00,2050,1,3,NA,-10.0151551731804,5.85781091728044
2050-01-04 12:00:00,2050,1,4,NA,-5.55914494139151,11.6779600932368
2050-01-05 12:00:00,2050,1,5,NA,0.507147863717644,7.45515034056665
2050-01-06 12:00:00,2050,1,6,NA,-4.82529993927074,7.49310066132581
2050-01-07 12:00:00,2050,1,7,NA,-12.0554594453669,-2.88544858509574
2050-01-08 12:00:00,2050,1,8,NA,-14.2103468888184,4.15283120579887
2050-01-09 12:00:00,2050,1,9,NA,-7.16816117048634,5.4396285580653
2050-01-10 12:00:00,2050,1,10,NA,-5.28568138635286,5.94760227926089
2050-01-11 12:00:00,2050,1,11,NA,-7.50478684506277,6.37032177204928
2050-01-12 12:00:00,2050,1,12,NA,-7.24410310927159,4.04080577233943
2050-01-13 12:00:00,2050,1,13,NA,-12.0287504140917,2.19262499578132
2050-01-14 12:00:00,2050,1,14,NA,-10.9450389607067,-0.0477331930089617
2050-01-15 12:00:00,2050,1,15,NA,-9.90587311242501,1.56820529475994
2050-01-16 12:00:00,2050,1,16,NA,-5.15692670451867,4.02095404118655
2050-01-17 12:00:00,2050,1,17,NA,-12.4800759927788,-4.57609243504634
2050-01-18 12:00:00,2050,1,18,NA,-4.16770365000468,-1.41410042856028
2050-01-19 12:00:00,2050,1,19,NA,-10.6637238633896,-0.972526794291853
2050-01-20 12:00:00,2050,1,20,NA,-16.5819165907461,-0.181379863499471
2050-01-21 12:00:00,2050,1,21,NA,-6.06752350878081,0.741211330580534
2050-01-22 12:00:00,2050,1,22,NA,-10.4759995138963,-0.25664405198544
2050-01-23 12:00:00,2050,1,23,NA,-13.9596695464746,-8.80829608814515
2050-01-24 12:00:00,2050,1,24,NA,-15.3314708055608,-2.60023068348698
2050-01-25 12:00:00,2050,1,25,NA,-10.1984172120237,2.41622848782935
2050-01-26 12:00:00,2050,1,26,NA,-8.89437065830938,6.60589711709435
2050-01-27 12:00:00,2050,1,27,NA,-4.77027676735259,5.01774764972807
2050-01-28 12:00:00,2050,1,28,NA,-0.802564105074066,7.64789450806166
2050-01-29 12:00:00,2050,1,29,NA,-0.45629094388529,9.34449339592972
2050-01-30 12:00:00,2050,1,30,NA,-10.2991771523225,-0.19917867756129
2050-01-31 12:00:00,2050,1,31,NA,-8.88354670041385,9.86218385106273
2050-02-01 12:00:00,2050,2,1,NA,-9.81728683091359,-0.569497941833978
2050-02-02 12:00:00,2050,2,2,NA,-8.01556683752014,3.45851156966481
2050-02-03 12:00:00,2050,2,3,NA,-12.3026732351472,2.47519232077766
2050-02-04 12:00:00,2050,2,4,NA,-15.8746984290998,-7.97988376370083
2050-02-05 12:00:00,2050,2,5,NA,-15.7756359035049,-12.3307612732388
2050-02-06 12:00:00,2050,2,6,NA,-15.5199704498181,-5.73524585215392
2050-02-07 12:00:00,2050,2,7,NA,-14.1243481590826,-1.76634237178832
2050-02-08 12:00:00,2050,2,8,NA,-12.3696290010597,-2.26629825964617
2050-02-09 12:00:00,2050,2,9,NA,-10.4004396864425,2.29409875392469
2050-02-10 12:00:00,2050,2,10,NA,-11.2251143634812,-2.66491104140151
2050-02-11 12:00:00,2050,2,11,NA,-11.0393640868011,0.34150079960071
2050-02-12 12:00:00,2050,2,12,NA,-11.8249902113368,1.39350295872007
2050-02-13 12:00:00,2050,2,13,NA,-11.4762519742212,0.692688791100325
2050-02-14 12:00:00,2050,2,14,NA,-12.5379654193335,4.37337505008264
2050-02-15 12:00:00,2050,2,15,NA,-8.91047212801825,7.60067546656692
2050-02-16 12:00:00,2050,2,16,NA,-0.632005406095539,5.6465517644468
2050-02-17 12:00:00,2050,2,17,NA,-4.26348465161493,4.22569823082225
2050-02-18 12:00:00,2050,2,18,NA,-9.96672671357304,4.7548623865397
2050-02-19 12:00:00,2050,2,19,NA,-5.44158721572456,4.21595535179006
2050-02-20 12:00:00,2050,2,20,NA,-9.79189275120781,-2.40074911575255
2050-02-21 12:00:00,2050,2,21,NA,-4.55485904892828,1.10753712366865
2050-02-22 12:00:00,2050,2,22,NA,-8.25599567540111,3.17618649178656
2050-02-23 12:00:00,2050,2,23,NA,-15.3816694834437,-1.07026963883472
2050-02-24 12:00:00,2050,2,24,NA,-13.767654014199,1.98992993615205
2050-02-25 12:00:00,2050,2,25,NA,-11.4618041612403,-1.15480601187241
2050-02-26 12:00:00,2050,2,26,NA,-8.77120221062753,7.14669885616252
2050-02-27 12:00:00,2050,2,27,NA,-7.05915530255313,-0.161302432930664
2050-02-28 12:00:00,2050,2,28,NA,-0.538454653419519,2.36063936469834
2050-03-01 12:00:00,2050,3,1,NA,-2.01802091709872,4.83876926876159
2050-03-02 12:00:00,2050,3,2,NA,0.714684648758954,7.46678700049351
2050-03-03 12:00:00,2050,3,3,NA,-2.3263650070562,6.15461153509749
2050-03-04 12:00:00,2050,3,4,NA,-8.64760382117708,6.54974004804149
2050-03-05 12:00:00,2050,3,5,NA,-6.83238854338819,12.6686221610735
2050-03-06 12:00:00,2050,3,6,NA,0.50000397886383,12.9593974735845
2050-03-07 12:00:00,2050,3,7,NA,-6.28862392090079,10.4280407405085
2050-03-08 12:00:00,2050,3,8,NA,-2.49324641406202,5.97295027927846
2050-03-09 12:00:00,2050,3,9,NA,-8.0615412770872,0.944836552493864
2050-03-10 12:00:00,2050,3,10,NA,-11.0895959275199,-2.16565890107973
2050-03-11 12:00:00,2050,3,11,NA,-6.89143311188947,9.48499570536251
2050-03-12 12:00:00,2050,3,12,NA,-6.93274384412432,10.4924267427492
2050-03-13 12:00:00,2050,3,13,NA,-5.94047889047398,6.90218349105566
2050-03-14 12:00:00,2050,3,14,NA,-6.80293088749823,6.22262998177093
2050-03-15 12:00:00,2050,3,15,NA,-9.91002423030955,10.8326480098807
2050-03-16 12:00:00,2050,3,16,NA,-6.63517792234001,2.3917143643958
2050-03-17 12:00:00,2050,3,17,NA,5.28824259259598,11.7129123682803
2050-03-18 12:00:00,2050,3,18,NA,1.73735163834048,13.566397831671
2050-03-19 12:00:00,2050,3,19,NA,1.30103904683519,16.5362801948061
2050-03-20 12:00:00,2050,3,20,NA,2.41574728041557,14.7008036264084
2050-03-21 12:00:00,2050,3,21,NA,4.65029234917014,13.5932683011438
2050-03-22 12:00:00,2050,3,22,NA,1.90249946294091,17.5811683550123
2050-03-23 12:00:00,2050,3,23,NA,-2.82691526706562,3.42533285950272
2050-03-24 12:00:00,2050,3,24,NA,-1.63243120781271,5.15258208563288
2050-03-25 12:00:00,2050,3,25,NA,-1.15342926698318,4.4822650275251
2050-03-26 12:00:00,2050,3,26,NA,-3.25872007317002,6.31221043897538
2050-03-27 12:00:00,2050,3,27,NA,2.48537349645821,13.1434433510155
2050-03-28 12:00:00,2050,3,28,NA,2.64361248957156,11.5858074374775
2050-03-29 12:00:00,2050,3,29,NA,0.322773660091945,10.9669821049819
2050-03-30 12:00:00,2050,3,30,NA,4.43553496390986,11.1187849447693
2050-03-31 12:00:00,2050,3,31,NA,-0.0761747098334777,4.39021107725612
2050-04-01 12:00:00,2050,4,1,NA,-3.30848540715338,6.76107379696877
2050-04-02 12:00:00,2050,4,2,NA,-0.89801088965257,8.03217965951003
2050-04-03 12:00:00,2050,4,3,NA,-0.0955062472791441,11.3344529086073
2050-04-04 12:00:00,2050,4,4,NA,-4.03361427726781,7.83199570304077
2050-04-05 12:00:00,2050,4,5,NA,-4.25524847259498,11.3457368843319
2050-04-06 12:00:00,2050,4,6,NA,-0.295314680958544,20.6034434531257
2050-04-07 12:00:00,2050,4,7,NA,-0.790346378405877,12.9967421473903
2050-04-08 12:00:00,2050,4,8,NA,1.38346186552302,9.88484725288452
2050-04-09 12:00:00,2050,4,9,NA,1.78076338898356,11.0701775727779
2050-04-10 12:00:00,2050,4,10,NA,0.200830827752823,13.3694654350894
2050-04-11 12:00:00,2050,4,11,NA,-2.77890049824587,12.903373870462
2050-04-12 12:00:00,2050,4,12,NA,0.185821288983859,12.2991246970373
2050-04-13 12:00:00,2050,4,13,NA,9.78050908314891,19.0846804228617
2050-04-14 12:00:00,2050,4,14,NA,0.512857672459905,15.3038017348074
2050-04-15 12:00:00,2050,4,15,NA,0.411012191022664,21.8040090988321
2050-04-16 12:00:00,2050,4,16,NA,14.4881342338241,28.8673830376965
2050-04-17 12:00:00,2050,4,17,NA,5.34982411082485,14.9960358061211
2050-04-18 12:00:00,2050,4,18,NA,7.90787419297744,14.8245869256107
2050-04-19 12:00:00,2050,4,19,NA,2.17573406176051,14.3082668530383
2050-04-20 12:00:00,2050,4,20,NA,0.623197191534084,21.9344071378027
2050-04-21 12:00:00,2050,4,21,NA,1.11527355454515,25.2350093842239
2050-04-22 12:00:00,2050,4,22,NA,7.40618487092121,21.6576841397929
2050-04-23 12:00:00,2050,4,23,NA,18.3895941928579,27.4815679000943
2050-04-24 12:00:00,2050,4,24,NA,11.5532300264821,25.8361211590738
2050-04-25 12:00:00,2050,4,25,NA,13.8431220426287,23.4906469683002
2050-04-26 12:00:00,2050,4,26,NA,15.7985517381494,20.3500952475848
2050-04-27 12:00:00,2050,4,27,NA,7.49836185571872,15.4023118326722
2050-04-28 12:00:00,2050,4,28,NA,2.26044636019929,4.01918156290026
2050-04-29 12:00:00,2050,4,29,NA,-1.22357193433804,7.41167847164672
2050-04-30 12:00:00,2050,4,30,NA,-0.149164514817349,7.9269310915466
2050-05-01 12:00:00,2050,5,1,NA,-2.92483480659006,10.8743829091176
2050-05-02 12:00:00,2050,5,2,NA,-2.65110202144808,14.10229054608
2050-05-03 12:00:00,2050,5,3,NA,0.62427182171618,21.3035347598591
2050-05-04 12:00:00,2050,5,4,NA,9.36169913290066,23.0464714196157
2050-05-05 12:00:00,2050,5,5,NA,10.3587801649846,27.7581302076522
2050-05-06 12:00:00,2050,5,6,NA,7.44617170048586,23.474985850854
2050-05-07 12:00:00,2050,5,7,NA,11.9951021068594,25.8217291686796
2050-05-08 12:00:00,2050,5,8,NA,8.61970024783811,26.0227905652995
2050-05-09 12:00:00,2050,5,9,NA,8.08709354358358,31.2355770219174
2050-05-10 12:00:00,2050,5,10,NA,9.74030296348242,21.2551401012409
2050-05-11 12:00:00,2050,5,11,NA,8.48824308775262,24.6589062575666
2050-05-12 12:00:00,2050,5,12,NA,8.99509824627378,28.6161601226394
2050-05-13 12:00:00,2050,5,13,NA,10.489565057174,27.3163878647917
2050-05-14 12:00:00,2050,5,14,NA,13.7963393032654,26.4861517034161
2050-05-15 12:00:00,2050,5,15,NA,12.2032423874519,21.5088023596465
2050-05-16 12:00:00,2050,5,16,NA,8.34909547151451,26.9082261504557
2050-05-17 12:00:00,2050,5,17,NA,10.7465825633842,25.0923755340663
2050-05-18 12:00:00,2050,5,18,NA,7.62424693250026,20.3246634945146
2050-05-19 12:00:00,2050,5,19,NA,6.46405952325123,16.7679784836868
2050-05-20 12:00:00,2050,5,20,NA,3.91882954022108,19.0422368087597
2050-05-21 12:00:00,2050,5,21,NA,3.35493062097853,24.2416124138472
2050-05-22 12:00:00,2050,5,22,NA,8.02143184961036,22.3691243818758
2050-05-23 12:00:00,2050,5,23,NA,18.5823515375256,23.7752568312147
2050-05-24 12:00:00,2050,5,24,NA,9.98584865636208,24.2805431025401
2050-05-25 12:00:00,2050,5,25,NA,14.5587938626098,22.0889567083768
2050-05-26 12:00:00,2050,5,26,NA,13.2037567098131,22.0214250142085
2050-05-27 12:00:00,2050,5,27,NA,15.7939873864869,23.2304000089759
2050-05-28 12:00:00,2050,5,28,NA,8.84587026450103,21.5350054580486
2050-05-29 12:00:00,2050,5,29,NA,10.202929497911,20.6085998685654
2050-05-30 12:00:00,2050,5,30,NA,14.3433885575413,18.2286330799185
2050-05-31 12:00:00,2050,5,31,NA,8.66474799348931,17.2843229233615
2050-06-01 12:00:00,2050,6,1,NA,6.35475883233958,25.4214397919177
2050-06-02 12:00:00,2050,6,2,NA,15.0115226842307,27.6501199357245
2050-06-03 12:00:00,2050,6,3,NA,11.597268921947,27.2520483442093
2050-06-04 12:00:00,2050,6,4,NA,10.1580498134661,26.3500495742463
2050-06-05 12:00:00,2050,6,5,NA,9.58495603177796,23.7019341190375
2050-06-06 12:00:00,2050,6,6,NA,13.4246173732853,22.451256858055
2050-06-07 12:00:00,2050,6,7,NA,12.6849383025539,22.7326186234744
2050-06-08 12:00:00,2050,6,8,NA,13.4247900013766,24.7104939375777
2050-06-09 12:00:00,2050,6,9,NA,15.0127589750816,27.92344339947
2050-06-10 12:00:00,2050,6,10,NA,10.112592681308,21.7221515134999
2050-06-11 12:00:00,2050,6,11,NA,16.7474161233353,23.4668586450739
2050-06-12 12:00:00,2050,6,12,NA,14.6623787548535,23.5976939776501
2050-06-13 12:00:00,2050,6,13,NA,12.9627426583778,23.5852228891476
2050-06-14 12:00:00,2050,6,14,NA,12.5675000148246,25.9177012075162
2050-06-15 12:00:00,2050,6,15,NA,12.3469499294728,31.3263425546732
2050-06-16 12:00:00,2050,6,16,NA,12.8806436229193,29.0781708134965
2050-06-17 12:00:00,2050,6,17,NA,12.5670342422128,24.1765930744047
2050-06-18 12:00:00,2050,6,18,NA,9.80843200229764,24.2949507175147
2050-06-19 12:00:00,2050,6,19,NA,10.0269526261003,22.918521189302
2050-06-20 12:00:00,2050,6,20,NA,12.1245099419565,26.1065270783317
2050-06-21 12:00:00,2050,6,21,NA,16.2758690080052,23.9929787755956
2050-06-22 12:00:00,2050,6,22,NA,11.8327358058473,17.4705125015745
2050-06-23 12:00:00,2050,6,23,NA,11.3536081569018,20.3085962558629
2050-06-24 12:00:00,2050,6,24,NA,9.63133261898561,22.9728464511592
2050-06-25 12:00:00,2050,6,25,NA,7.30096124735381,17.9453649674427
2050-06-26 12:00:00,2050,6,26,NA,10.945121167603,20.435830723362
2050-06-27 12:00:00,2050,6,27,NA,6.61356893133124,21.686230825774
2050-06-28 12:00:00,2050,6,28,NA,7.78765694361569,32.5313448254377
2050-06-29 12:00:00,2050,6,29,NA,16.7162533397786,34.0610061370903
2050-06-30 12:00:00,2050,6,30,NA,10.3025481741933,26.4983637048564
2050-07-01 12:00:00,2050,7,1,NA,11.7925386854989,29.7434144112737
2050-07-02 12:00:00,2050,7,2,NA,17.3278019713006,31.0368783693501
2050-07-03 12:00:00,2050,7,3,NA,13.6306887978513,27.552131857818
2050-07-04 12:00:00,2050,7,4,NA,13.9118286115328,27.4326585232087
2050-07-05 12:00:00,2050,7,5,NA,13.515956259237,26.4641500890507
2050-07-06 12:00:00,2050,7,6,NA,12.7679369792798,26.1963086917731
2050-07-07 12:00:00,2050,7,7,NA,13.7651466608502,26.7697774804309
2050-07-08 12:00:00,2050,7,8,NA,15.5285816778243,27.867892254861
2050-07-09 12:00:00,2050,7,9,NA,14.7144625107907,29.3084313794605
2050-07-10 12:00:00,2050,7,10,NA,18.8305152018305,33.4681143146423
2050-07-11 12:00:00,2050,7,11,NA,15.1741393634624,30.3654750050405
2050-07-12 12:00:00,2050,7,12,NA,13.5583573329422,25.3769242560003
2050-07-13 12:00:00,2050,7,13,NA,16.4726228323382,25.9686673327584
2050-07-14 12:00:00,2050,7,14,NA,16.3451747769707,28.1023816280236
2050-07-15 12:00:00,2050,7,15,NA,17.2573942902554,25.1443855704109
2050-07-16 12:00:00,2050,7,16,NA,11.7618102908572,23.5190171419101
2050-07-17 12:00:00,2050,7,17,NA,17.0000371821424,24.948813699743
2050-07-18 12:00:00,2050,7,18,NA,15.7232649617732,26.9527483198738
2050-07-19 12:00:00,2050,7,19,NA,17.8745336204239,28.6103188957867
2050-07-20 12:00:00,2050,7,20,NA,17.5765399221705,25.5169235300388
2050-07-21 12:00:00,2050,7,21,NA,17.5941549686883,27.0614851117189
2050-07-22 12:00:00,2050,7,22,NA,14.4242462022587,25.7014071251315
2050-07-23 12:00:00,2050,7,23,NA,16.0343099002513,30.0465297703453
2050-07-24 12:00:00,2050,7,24,NA,17.3085585165625,29.1263613092054
2050-07-25 12:00:00,2050,7,25,NA,18.7333212544101,29.3629082615521
2050-07-26 12:00:00,2050,7,26,NA,14.6032201756947,25.83718151164
2050-07-27 12:00:00,2050,7,27,NA,12.2295373258067,25.0639600066594
2050-07-28 12:00:00,2050,7,28,NA,12.936784752574,29.2030335490175
2050-07-29 12:00:00,2050,7,29,NA,15.9661264097326,31.7060368663526
2050-07-30 12:00:00,2050,7,30,NA,16.3607439493725,32.0156947814314
2050-07-31 12:00:00,2050,7,31,NA,13.4810181609086,28.5974603485623
2050-08-01 12:00:00,2050,8,1,NA,12.9526616420366,20.862541916299
2050-08-02 12:00:00,2050,8,2,NA,12.5669148973773,22.7146293005482
2050-08-03 12:00:00,2050,8,3,NA,14.6175602361567,30.4034230792106
2050-08-04 12:00:00,2050,8,4,NA,14.5009232794448,28.7019461221427
2050-08-05 12:00:00,2050,8,5,NA,9.07154270879261,27.6820758241007
2050-08-06 12:00:00,2050,8,6,NA,7.81874004576376,28.8126357975257
2050-08-07 12:00:00,2050,8,7,NA,10.7126114939414,31.5847326684182
2050-08-08 12:00:00,2050,8,8,NA,13.2802618561176,28.5641360505222
2050-08-09 12:00:00,2050,8,9,NA,17.1148990743651,27.8473810628431
2050-08-10 12:00:00,2050,8,10,NA,14.3882134025717,27.438974561064
2050-08-11 12:00:00,2050,8,11,NA,12.5196590620102,21.6114227605757
2050-08-12 12:00:00,2050,8,12,NA,7.83385044377867,28.2010219809064
2050-08-13 12:00:00,2050,8,13,NA,14.4893207425598,27.7147066050828
2050-08-14 12:00:00,2050,8,14,NA,13.4413275352227,30.476242107477
2050-08-15 12:00:00,2050,8,15,NA,17.192125656514,30.863151586952
2050-08-16 12:00:00,2050,8,16,NA,15.1242187621462,31.9366630400018
2050-08-17 12:00:00,2050,8,17,NA,18.5964973610804,29.2794746739286
2050-08-18 12:00:00,2050,8,18,NA,19.2863896194823,27.2656548204202
2050-08-19 12:00:00,2050,8,19,NA,15.3266174246289,27.7754791817325
2050-08-20 12:00:00,2050,8,20,NA,17.5210940810108,28.7863316299959
2050-08-21 12:00:00,2050,8,21,NA,11.7431920478605,24.7587200891508
2050-08-22 12:00:00,2050,8,22,NA,12.3357573855479,28.124015933357
2050-08-23 12:00:00,2050,8,23,NA,12.3316063774747,21.4189440299771
2050-08-24 12:00:00,2050,8,24,NA,10.6609566837102,19.5835226824977
2050-08-25 12:00:00,2050,8,25,NA,11.5300953835955,20.6743835926534
2050-08-26 12:00:00,2050,8,26,NA,9.99142778360266,21.3141123548117
2050-08-27 12:00:00,2050,8,27,NA,8.75897445638925,24.0434862390909
2050-08-28 12:00:00,2050,8,28,NA,13.5630340788124,26.4300891843859
2050-08-29 12:00:00,2050,8,29,NA,13.6065745828137,27.7210070331359
2050-08-30 12:00:00,2050,8,30,NA,14.5457657558067,29.8244918834957
2050-08-31 12:00:00,2050,8,31,NA,15.0429687324895,29.2439915751874
2050-09-01 12:00:00,2050,9,1,NA,12.3740065286143,29.9717956930873
2050-09-02 12:00:00,2050,9,2,NA,15.0384234974269,32.6395489212896
2050-09-03 12:00:00,2050,9,3,NA,21.5966745608531,35.5640444037681
2050-09-04 12:00:00,2050,9,4,NA,19.9990593929962,34.5137746149218
2050-09-05 12:00:00,2050,9,5,NA,18.0311680198045,33.6824650390095
2050-09-06 12:00:00,2050,9,6,NA,16.8661185422663,36.883886585608
2050-09-07 12:00:00,2050,9,7,NA,18.6205399602083,38.8548028620277
2050-09-08 12:00:00,2050,9,8,NA,24.1120147481438,33.7644613196256
2050-09-09 12:00:00,2050,9,9,NA,16.5933643501245,25.66270860497
2050-09-10 12:00:00,2050,9,10,NA,12.9708039176908,24.6954342861185
2050-09-11 12:00:00,2050,9,11,NA,14.4301099734863,22.9762215542038
2050-09-12 12:00:00,2050,9,12,NA,14.1641840087654,22.6688388304918
2050-09-13 12:00:00,2050,9,13,NA,5.97498949667385,23.224374600659
2050-09-14 12:00:00,2050,9,14,NA,8.75777995935853,26.6787500129269
2050-09-15 12:00:00,2050,9,15,NA,9.62149866482708,26.2984724999284
2050-09-16 12:00:00,2050,9,16,NA,17.3064259619422,22.4092594099568
2050-09-17 12:00:00,2050,9,17,NA,11.3430459624062,15.4107001310818
2050-09-18 12:00:00,2050,9,18,NA,15.8976930066805,18.768651299028
2050-09-19 12:00:00,2050,9,19,NA,15.0682093081352,20.1728587290829
2050-09-20 12:00:00,2050,9,20,NA,4.48587654107537,20.89296554087
2050-09-21 12:00:00,2050,9,21,NA,10.1935499810292,19.8218235978449
2050-09-22 12:00:00,2050,9,22,NA,10.2651504722906,25.5075764751835
2050-09-23 12:00:00,2050,9,23,NA,9.01862442493944,26.8533172848517
2050-09-24 12:00:00,2050,9,24,NA,7.77916597625287,27.6802033575247
2050-09-25 12:00:00,2050,9,25,NA,12.9756965037668,25.172982329383
2050-09-26 12:00:00,2050,9,26,NA,12.2253430032874,25.1141649040613
2050-09-27 12:00:00,2050,9,27,NA,10.4847198464574,23.3913577671371
2050-09-28 12:00:00,2050,9,28,NA,8.75457061307043,22.405083550798
2050-09-29 12:00:00,2050,9,29,NA,7.85225934172203,24.7430060442797
2050-09-30 12:00:00,2050,9,30,NA,0.279505469937471,15.9526904936566
2050-10-01 12:00:00,2050,10,1,NA,4.07867983540109,18.7436962819235
2050-10-02 12:00:00,2050,10,2,NA,8.1482261184538,17.6901346865999
2050-10-03 12:00:00,2050,10,3,NA,7.28134100590977,19.968137712501
2050-10-04 12:00:00,2050,10,4,NA,3.0903293631112,15.1662140423359
2050-10-05 12:00:00,2050,10,5,NA,2.48334426794624,16.3248957951405
2050-10-06 12:00:00,2050,10,6,NA,5.59047206623667,21.1682031098336
2050-10-07 12:00:00,2050,10,7,NA,0.306800402130316,17.9053382520193
2050-10-08 12:00:00,2050,10,8,NA,1.19143434004081,10.867127828297
2050-10-09 12:00:00,2050,10,9,NA,1.30830466425365,16.8723432356805
2050-10-10 12:00:00,2050,10,10,NA,10.4661646440257,17.0082219941948
2050-10-11 12:00:00,2050,10,11,NA,5.2128010321283,18.9097783373955
2050-10-12 12:00:00,2050,10,12,NA,6.27591556988927,19.4260633005062
2050-10-13 12:00:00,2050,10,13,NA,6.82832695620116,22.1844503045259
2050-10-14 12:00:00,2050,10,14,NA,8.9042537828887,17.3043204157547
2050-10-15 12:00:00,2050,10,15,NA,8.32783950009286,13.1661823425941
2050-10-16 12:00:00,2050,10,16,NA,5.61579168004396,8.40402389880451
2050-10-17 12:00:00,2050,10,17,NA,2.64279978847538,16.7410516770558
2050-10-18 12:00:00,2050,10,18,NA,1.26003315049495,11.1512600994121
2050-10-19 12:00:00,2050,10,19,NA,5.62989679595224,16.5718822723396
2050-10-20 12:00:00,2050,10,20,NA,4.18311121785709,19.5899732303117
2050-10-21 12:00:00,2050,10,21,NA,4.35253912699884,20.7828035502769
2050-10-22 12:00:00,2050,10,22,NA,4.0868917850493,19.9864744249262
2050-10-23 12:00:00,2050,10,23,NA,6.28086341560318,20.2835835408469
2050-10-24 12:00:00,2050,10,24,NA,10.8015465701757,20.7160543622664
2050-10-25 12:00:00,2050,10,25,NA,5.930866869023,23.5251249293281
2050-10-26 12:00:00,2050,10,26,NA,2.92426954030121,20.1255520372053
2050-10-27 12:00:00,2050,10,27,NA,7.74609606066128,12.8019309462078
2050-10-28 12:00:00,2050,10,28,NA,7.71027401512353,10.0741805712376
2050-10-29 12:00:00,2050,10,29,NA,1.66525207750209,13.7533223894048
2050-10-30 12:00:00,2050,10,30,NA,0.460354167625992,9.38670996262352
2050-10-31 12:00:00,2050,10,31,NA,0.635202297114337,16.0467926415818
2050-11-01 12:00:00,2050,11,1,NA,8.62962965057007,18.7489199185235
2050-11-02 12:00:00,2050,11,2,NA,6.93774377677573,23.9325086390881
2050-11-03 12:00:00,2050,11,3,NA,3.49778614393335,9.90327487946261
2050-11-04 12:00:00,2050,11,4,NA,8.34410432397106,13.6003457450176
2050-11-05 12:00:00,2050,11,5,NA,3.66411764163431,13.5125433976677
2050-11-06 12:00:00,2050,11,6,NA,2.41603221160565,17.5675982611724
2050-11-07 12:00:00,2050,11,7,NA,-2.61309222169745,14.7490065285159
2050-11-08 12:00:00,2050,11,8,NA,-1.00189513403308,17.1506458931439
2050-11-09 12:00:00,2050,11,9,NA,2.67157295283249,15.9634697168039
2050-11-10 12:00:00,2050,11,10,NA,4.67528422500845,18.5709242050274
2050-11-11 12:00:00,2050,11,11,NA,6.15170549921565,18.0804078851969
2050-11-12 12:00:00,2050,11,12,NA,3.65652863438791,16.4101357419146
2050-11-13 12:00:00,2050,11,13,NA,3.32761975062458,13.8463461397812
2050-11-14 12:00:00,2050,11,14,NA,5.89707240758769,13.8899917829991
2050-11-15 12:00:00,2050,11,15,NA,-5.88879450111886,12.738150673089
2050-11-16 12:00:00,2050,11,16,NA,-3.0737146990895,17.1000443063219
2050-11-17 12:00:00,2050,11,17,NA,0.723925759306588,15.1707971462667
2050-11-18 12:00:00,2050,11,18,NA,3.65882675284911,11.6441256118372
2050-11-19 12:00:00,2050,11,19,NA,-4.7789658446515,11.6283693970043
